date,year,month,commodity_family,commodity_variant,unit,nominal_price,source
1965-06-01,1965,6,Crude oil,average,$/bbl,1.42,World Bank Pink Sheet
1965-07-01,1965,7,Crude oil,average,$/bbl,1.42,World Bank Pink Sheet
1965-08-01,1965,8,Crude oil,average,$/bbl,1.42,World Bank Pink Sheet
1965-09-01,1965,9,Crude oil,average,$/bbl,1.42,World Bank Pink Sheet
1965-10-01,1965,10,Crude oil,average,$/bbl,1.42,World Bank Pink Sheet
1965-11-01,1965,11,Crude oil,average,$/bbl,1.42,World Bank Pink Sheet
1965-12-01,1965,12,Crude oil,average,$/bbl,1.42,World Bank Pink Sheet
1966-01-01,1966,1,Crude oil,average,$/bbl,1.36,World Bank Pink Sheet
1966-02-01,1966,2,Crude oil,average,$/bbl,1.36,World Bank Pink Sheet
1966-03-01,1966,3,Crude oil,average,$/bbl,1.36,World Bank Pink Sheet
1966-04-01,1966,4,Crude oil,average,$/bbl,1.36,World Bank Pink Sheet
1966-05-01,1966,5,Crude oil,average,$/bbl,1.36,World Bank Pink Sheet
1966-06-01,1966,6,Crude oil,average,$/bbl,1.36,World Bank Pink Sheet
1966-07-01,1966,7,Crude oil,average,$/bbl,1.36,World Bank Pink Sheet
1966-08-01,1966,8,Crude oil,average,$/bbl,1.36,World Bank Pink Sheet
1966-09-01,1966,9,Crude oil,average,$/bbl,1.36,World Bank Pink Sheet
1966-10-01,1966,10,Crude oil,average,$/bbl,1.36,World Bank Pink Sheet
1966-11-01,1966,11,Crude oil,average,$/bbl,1.36,World Bank Pink Sheet
1966-12-01,1966,12,Crude oil,average,$/bbl,1.36,World Bank Pink Sheet
1967-01-01,1967,1,Crude oil,average,$/bbl,1.33,World Bank Pink Sheet
1967-02-01,1967,2,Crude oil,average,$/bbl,1.33,World Bank Pink Sheet
1967-03-01,1967,3,Crude oil,average,$/bbl,1.33,World Bank Pink Sheet
1967-04-01,1967,4,Crude oil,average,$/bbl,1.33,World Bank Pink Sheet
1967-05-01,1967,5,Crude oil,average,$/bbl,1.33,World Bank Pink Sheet
1967-06-01,1967,6,Crude oil,average,$/bbl,1.33,World Bank Pink Sheet
1967-07-01,1967,7,Crude oil,average,$/bbl,1.33,World Bank Pink Sheet
1967-08-01,1967,8,Crude oil,average,$/bbl,1.33,World Bank Pink Sheet
1967-09-01,1967,9,Crude oil,average,$/bbl,1.33,World Bank Pink Sheet
1967-10-01,1967,10,Crude oil,average,$/bbl,1.33,World Bank Pink Sheet
1967-11-01,1967,11,Crude oil,average,$/bbl,1.33,World Bank Pink Sheet
1967-12-01,1967,12,Crude oil,average,$/bbl,1.33,World Bank Pink Sheet
1968-01-01,1968,1,Crude oil,average,$/bbl,1.32,World Bank Pink Sheet
1968-02-01,1968,2,Crude oil,average,$/bbl,1.32,World Bank Pink Sheet
1968-03-01,1968,3,Crude oil,average,$/bbl,1.32,World Bank Pink Sheet
1968-04-01,1968,4,Crude oil,average,$/bbl,1.32,World Bank Pink Sheet
1968-05-01,1968,5,Crude oil,average,$/bbl,1.32,World Bank Pink Sheet
1968-06-01,1968,6,Crude oil,average,$/bbl,1.32,World Bank Pink Sheet
1968-07-01,1968,7,Crude oil,average,$/bbl,1.32,World Bank Pink Sheet
1968-08-01,1968,8,Crude oil,average,$/bbl,1.32,World Bank Pink Sheet
1968-09-01,1968,9,Crude oil,average,$/bbl,1.32,World Bank Pink Sheet
1968-10-01,1968,10,Crude oil,average,$/bbl,1.32,World Bank Pink Sheet
1968-11-01,1968,11,Crude oil,average,$/bbl,1.32,World Bank Pink Sheet
1968-12-01,1968,12,Crude oil,average,$/bbl,1.32,World Bank Pink Sheet
1969-01-01,1969,1,Crude oil,average,$/bbl,1.27,World Bank Pink Sheet
1969-02-01,1969,2,Crude oil,average,$/bbl,1.27,World Bank Pink Sheet
1969-03-01,1969,3,Crude oil,average,$/bbl,1.27,World Bank Pink Sheet
1969-04-01,1969,4,Crude oil,average,$/bbl,1.27,World Bank Pink Sheet
1969-05-01,1969,5,Crude oil,average,$/bbl,1.27,World Bank Pink Sheet
1969-06-01,1969,6,Crude oil,average,$/bbl,1.27,World Bank Pink Sheet
1969-07-01,1969,7,Crude oil,average,$/bbl,1.27,World Bank Pink Sheet
1969-08-01,1969,8,Crude oil,average,$/bbl,1.27,World Bank Pink Sheet
1969-09-01,1969,9,Crude oil,average,$/bbl,1.27,World Bank Pink Sheet
1969-10-01,1969,10,Crude oil,average,$/bbl,1.27,World Bank Pink Sheet
1969-11-01,1969,11,Crude oil,average,$/bbl,1.27,World Bank Pink Sheet
1969-12-01,1969,12,Crude oil,average,$/bbl,1.27,World Bank Pink Sheet
1970-01-01,1970,1,Crude oil,average,$/bbl,1.21,World Bank Pink Sheet
1970-02-01,1970,2,Crude oil,average,$/bbl,1.21,World Bank Pink Sheet
1970-03-01,1970,3,Crude oil,average,$/bbl,1.21,World Bank Pink Sheet
1970-04-01,1970,4,Crude oil,average,$/bbl,1.21,World Bank Pink Sheet
1970-05-01,1970,5,Crude oil,average,$/bbl,1.21,World Bank Pink Sheet
1970-06-01,1970,6,Crude oil,average,$/bbl,1.21,World Bank Pink Sheet
1970-07-01,1970,7,Crude oil,average,$/bbl,1.21,World Bank Pink Sheet
1970-08-01,1970,8,Crude oil,average,$/bbl,1.21,World Bank Pink Sheet
1970-09-01,1970,9,Crude oil,average,$/bbl,1.21,World Bank Pink Sheet
1970-10-01,1970,10,Crude oil,average,$/bbl,1.21,World Bank Pink Sheet
1970-11-01,1970,11,Crude oil,average,$/bbl,1.21,World Bank Pink Sheet
1970-12-01,1970,12,Crude oil,average,$/bbl,1.21,World Bank Pink Sheet
1971-01-01,1971,1,Crude oil,average,$/bbl,1.64,World Bank Pink Sheet
1971-02-01,1971,2,Crude oil,average,$/bbl,1.64,World Bank Pink Sheet
1971-03-01,1971,3,Crude oil,average,$/bbl,1.64,World Bank Pink Sheet
1971-04-01,1971,4,Crude oil,average,$/bbl,1.64,World Bank Pink Sheet
1971-05-01,1971,5,Crude oil,average,$/bbl,1.64,World Bank Pink Sheet
1971-06-01,1971,6,Crude oil,average,$/bbl,1.64,World Bank Pink Sheet
1971-07-01,1971,7,Crude oil,average,$/bbl,1.74,World Bank Pink Sheet
1971-08-01,1971,8,Crude oil,average,$/bbl,1.74,World Bank Pink Sheet
1971-09-01,1971,9,Crude oil,average,$/bbl,1.74,World Bank Pink Sheet
1971-10-01,1971,10,Crude oil,average,$/bbl,1.74,World Bank Pink Sheet
1971-11-01,1971,11,Crude oil,average,$/bbl,1.74,World Bank Pink Sheet
1971-12-01,1971,12,Crude oil,average,$/bbl,1.74,World Bank Pink Sheet
1972-01-01,1972,1,Crude oil,average,$/bbl,1.77,World Bank Pink Sheet
1972-02-01,1972,2,Crude oil,average,$/bbl,1.77,World Bank Pink Sheet
1972-03-01,1972,3,Crude oil,average,$/bbl,1.77,World Bank Pink Sheet
1972-04-01,1972,4,Crude oil,average,$/bbl,1.77,World Bank Pink Sheet
1972-05-01,1972,5,Crude oil,average,$/bbl,1.77,World Bank Pink Sheet
1972-06-01,1972,6,Crude oil,average,$/bbl,1.77,World Bank Pink Sheet
1972-07-01,1972,7,Crude oil,average,$/bbl,1.87,World Bank Pink Sheet
1972-08-01,1972,8,Crude oil,average,$/bbl,1.87,World Bank Pink Sheet
1972-09-01,1972,9,Crude oil,average,$/bbl,1.87,World Bank Pink Sheet
1972-10-01,1972,10,Crude oil,average,$/bbl,1.87,World Bank Pink Sheet
1972-11-01,1972,11,Crude oil,average,$/bbl,1.87,World Bank Pink Sheet
1972-12-01,1972,12,Crude oil,average,$/bbl,1.87,World Bank Pink Sheet
1973-01-01,1973,1,Crude oil,average,$/bbl,2.08,World Bank Pink Sheet
1973-02-01,1973,2,Crude oil,average,$/bbl,2.08,World Bank Pink Sheet
1973-03-01,1973,3,Crude oil,average,$/bbl,2.08,World Bank Pink Sheet
1973-04-01,1973,4,Crude oil,average,$/bbl,2.35,World Bank Pink Sheet
1973-05-01,1973,5,Crude oil,average,$/bbl,2.35,World Bank Pink Sheet
1973-06-01,1973,6,Crude oil,average,$/bbl,2.35,World Bank Pink Sheet
1973-07-01,1973,7,Crude oil,average,$/bbl,2.7,World Bank Pink Sheet
1973-08-01,1973,8,Crude oil,average,$/bbl,2.7,World Bank Pink Sheet
1973-09-01,1973,9,Crude oil,average,$/bbl,2.7,World Bank Pink Sheet
1973-10-01,1973,10,Crude oil,average,$/bbl,4.1,World Bank Pink Sheet
1973-11-01,1973,11,Crude oil,average,$/bbl,4.1,World Bank Pink Sheet
1973-12-01,1973,12,Crude oil,average,$/bbl,4.1,World Bank Pink Sheet
1974-01-01,1974,1,Crude oil,average,$/bbl,13.0,World Bank Pink Sheet
1974-02-01,1974,2,Crude oil,average,$/bbl,13.0,World Bank Pink Sheet
1974-03-01,1974,3,Crude oil,average,$/bbl,13.0,World Bank Pink Sheet
1974-04-01,1974,4,Crude oil,average,$/bbl,10.59999847412,World Bank Pink Sheet
1974-05-01,1974,5,Crude oil,average,$/bbl,10.59999847412,World Bank Pink Sheet
1974-06-01,1974,6,Crude oil,average,$/bbl,10.59999847412,World Bank Pink Sheet
1974-07-01,1974,7,Crude oil,average,$/bbl,10.0,World Bank Pink Sheet
1974-08-01,1974,8,Crude oil,average,$/bbl,10.0,World Bank Pink Sheet
1974-09-01,1974,9,Crude oil,average,$/bbl,10.0,World Bank Pink Sheet
1974-10-01,1974,10,Crude oil,average,$/bbl,10.29999923706,World Bank Pink Sheet
1974-11-01,1974,11,Crude oil,average,$/bbl,10.29999923706,World Bank Pink Sheet
1974-12-01,1974,12,Crude oil,average,$/bbl,10.29999923706,World Bank Pink Sheet
1975-01-01,1975,1,Crude oil,average,$/bbl,10.42000007629,World Bank Pink Sheet
1975-02-01,1975,2,Crude oil,average,$/bbl,10.42000007629,World Bank Pink Sheet
1975-03-01,1975,3,Crude oil,average,$/bbl,10.42000007629,World Bank Pink Sheet
1975-04-01,1975,4,Crude oil,average,$/bbl,10.42000007629,World Bank Pink Sheet
1975-05-01,1975,5,Crude oil,average,$/bbl,10.42000007629,World Bank Pink Sheet
1975-06-01,1975,6,Crude oil,average,$/bbl,10.42000007629,World Bank Pink Sheet
1975-07-01,1975,7,Crude oil,average,$/bbl,10.43000030518,World Bank Pink Sheet
1975-08-01,1975,8,Crude oil,average,$/bbl,10.43000030518,World Bank Pink Sheet
1975-09-01,1975,9,Crude oil,average,$/bbl,10.43000030518,World Bank Pink Sheet
1975-10-01,1975,10,Crude oil,average,$/bbl,10.46000003815,World Bank Pink Sheet
1975-11-01,1975,11,Crude oil,average,$/bbl,10.46000003815,World Bank Pink Sheet
1975-12-01,1975,12,Crude oil,average,$/bbl,10.46000003815,World Bank Pink Sheet
1976-01-01,1976,1,Crude oil,average,$/bbl,11.51000022888,World Bank Pink Sheet
1976-02-01,1976,2,Crude oil,average,$/bbl,11.51000022888,World Bank Pink Sheet
1976-03-01,1976,3,Crude oil,average,$/bbl,11.51000022888,World Bank Pink Sheet
1976-04-01,1976,4,Crude oil,average,$/bbl,11.51000022888,World Bank Pink Sheet
1976-05-01,1976,5,Crude oil,average,$/bbl,11.51000022888,World Bank Pink Sheet
1976-06-01,1976,6,Crude oil,average,$/bbl,11.51000022888,World Bank Pink Sheet
1976-07-01,1976,7,Crude oil,average,$/bbl,11.60000038147,World Bank Pink Sheet
1976-08-01,1976,8,Crude oil,average,$/bbl,11.60000038147,World Bank Pink Sheet
1976-09-01,1976,9,Crude oil,average,$/bbl,11.60000038147,World Bank Pink Sheet
1976-10-01,1976,10,Crude oil,average,$/bbl,11.89999961853,World Bank Pink Sheet
1976-11-01,1976,11,Crude oil,average,$/bbl,11.89999961853,World Bank Pink Sheet
1976-12-01,1976,12,Crude oil,average,$/bbl,11.89999961853,World Bank Pink Sheet
1977-01-01,1977,1,Crude oil,average,$/bbl,12.5,World Bank Pink Sheet
1977-02-01,1977,2,Crude oil,average,$/bbl,12.5,World Bank Pink Sheet
1977-03-01,1977,3,Crude oil,average,$/bbl,12.5,World Bank Pink Sheet
1977-04-01,1977,4,Crude oil,average,$/bbl,12.44999980927,World Bank Pink Sheet
1977-05-01,1977,5,Crude oil,average,$/bbl,12.44999980927,World Bank Pink Sheet
1977-06-01,1977,6,Crude oil,average,$/bbl,12.44999980927,World Bank Pink Sheet
1977-07-01,1977,7,Crude oil,average,$/bbl,12.63000011444,World Bank Pink Sheet
1977-08-01,1977,8,Crude oil,average,$/bbl,12.63000011444,World Bank Pink Sheet
1977-09-01,1977,9,Crude oil,average,$/bbl,12.63000011444,World Bank Pink Sheet
1977-10-01,1977,10,Crude oil,average,$/bbl,12.68000030518,World Bank Pink Sheet
1977-11-01,1977,11,Crude oil,average,$/bbl,12.68000030518,World Bank Pink Sheet
1977-12-01,1977,12,Crude oil,average,$/bbl,12.68000030518,World Bank Pink Sheet
1978-01-01,1978,1,Crude oil,average,$/bbl,12.65999984741,World Bank Pink Sheet
1978-02-01,1978,2,Crude oil,average,$/bbl,12.65999984741,World Bank Pink Sheet
1978-03-01,1978,3,Crude oil,average,$/bbl,12.65999984741,World Bank Pink Sheet
1978-04-01,1978,4,Crude oil,average,$/bbl,12.68000030518,World Bank Pink Sheet
1978-05-01,1978,5,Crude oil,average,$/bbl,12.69999980927,World Bank Pink Sheet
1978-06-01,1978,6,Crude oil,average,$/bbl,12.72999954224,World Bank Pink Sheet
1978-07-01,1978,7,Crude oil,average,$/bbl,12.77000045776,World Bank Pink Sheet
1978-08-01,1978,8,Crude oil,average,$/bbl,12.78999996185,World Bank Pink Sheet
1978-09-01,1978,9,Crude oil,average,$/bbl,12.80000019073,World Bank Pink Sheet
1978-10-01,1978,10,Crude oil,average,$/bbl,12.85000038147,World Bank Pink Sheet
1978-11-01,1978,11,Crude oil,average,$/bbl,13.19999980927,World Bank Pink Sheet
1978-12-01,1978,12,Crude oil,average,$/bbl,14.5,World Bank Pink Sheet
1979-01-01,1979,1,Crude oil,average,$/bbl,17.4500002861,World Bank Pink Sheet
1979-02-01,1979,2,Crude oil,average,$/bbl,20.75,World Bank Pink Sheet
1979-03-01,1979,3,Crude oil,average,$/bbl,22.02499961853,World Bank Pink Sheet
1979-04-01,1979,4,Crude oil,average,$/bbl,22.42500019073,World Bank Pink Sheet
1979-05-01,1979,5,Crude oil,average,$/bbl,33.5,World Bank Pink Sheet
1979-06-01,1979,6,Crude oil,average,$/bbl,34.67499923706,World Bank Pink Sheet
1979-07-01,1979,7,Crude oil,average,$/bbl,33.5,World Bank Pink Sheet
1979-08-01,1979,8,Crude oil,average,$/bbl,34.0,World Bank Pink Sheet
1979-09-01,1979,9,Crude oil,average,$/bbl,35.5,World Bank Pink Sheet
1979-10-01,1979,10,Crude oil,average,$/bbl,37.25,World Bank Pink Sheet
1979-11-01,1979,11,Crude oil,average,$/bbl,40.75,World Bank Pink Sheet
1979-12-01,1979,12,Crude oil,average,$/bbl,39.75,World Bank Pink Sheet
1980-01-01,1980,1,Crude oil,average,$/bbl,39.0,World Bank Pink Sheet
1980-02-01,1980,2,Crude oil,average,$/bbl,37.25,World Bank Pink Sheet
1980-03-01,1980,3,Crude oil,average,$/bbl,37.0,World Bank Pink Sheet
1980-04-01,1980,4,Crude oil,average,$/bbl,36.57500076294,World Bank Pink Sheet
1980-05-01,1980,5,Crude oil,average,$/bbl,37.04999923706,World Bank Pink Sheet
1980-06-01,1980,6,Crude oil,average,$/bbl,37.0,World Bank Pink Sheet
1980-07-01,1980,7,Crude oil,average,$/bbl,35.375,World Bank Pink Sheet
1980-08-01,1980,8,Crude oil,average,$/bbl,32.94999885559,World Bank Pink Sheet
1980-09-01,1980,9,Crude oil,average,$/bbl,32.82500076294,World Bank Pink Sheet
1980-10-01,1980,10,Crude oil,average,$/bbl,37.35000038147,World Bank Pink Sheet
1980-11-01,1980,11,Crude oil,average,$/bbl,40.29999923706,World Bank Pink Sheet
1980-12-01,1980,12,Crude oil,average,$/bbl,39.75,World Bank Pink Sheet
1981-01-01,1981,1,Crude oil,average,$/bbl,39.77499961853,World Bank Pink Sheet
1981-02-01,1981,2,Crude oil,average,$/bbl,37.89999961853,World Bank Pink Sheet
1981-03-01,1981,3,Crude oil,average,$/bbl,37.59999847412,World Bank Pink Sheet
1981-04-01,1981,4,Crude oil,average,$/bbl,36.36999893188,World Bank Pink Sheet
1981-05-01,1981,5,Crude oil,average,$/bbl,34.28499984741,World Bank Pink Sheet
1981-06-01,1981,6,Crude oil,average,$/bbl,32.70999908447,World Bank Pink Sheet
1981-07-01,1981,7,Crude oil,average,$/bbl,33.51000022888,World Bank Pink Sheet
1981-08-01,1981,8,Crude oil,average,$/bbl,33.984998703,World Bank Pink Sheet
1981-09-01,1981,9,Crude oil,average,$/bbl,33.98500061035,World Bank Pink Sheet
1981-10-01,1981,10,Crude oil,average,$/bbl,34.61000061035,World Bank Pink Sheet
1981-11-01,1981,11,Crude oil,average,$/bbl,35.68000030518,World Bank Pink Sheet
1981-12-01,1981,12,Crude oil,average,$/bbl,35.40999984741,World Bank Pink Sheet
1982-01-01,1982,1,Crude oil,average,$/bbl,35.04999949137,World Bank Pink Sheet
1982-02-01,1982,2,Crude oil,average,$/bbl,32.27333348592,World Bank Pink Sheet
1982-03-01,1982,3,Crude oil,average,$/bbl,30.16666653951,World Bank Pink Sheet
1982-04-01,1982,4,Crude oil,average,$/bbl,31.56666603088,World Bank Pink Sheet
1982-05-01,1982,5,Crude oil,average,$/bbl,33.04333292643,World Bank Pink Sheet
1982-06-01,1982,6,Crude oil,average,$/bbl,32.76666666667,World Bank Pink Sheet
1982-07-01,1982,7,Crude oil,average,$/bbl,32.91666717529,World Bank Pink Sheet
1982-08-01,1982,8,Crude oil,average,$/bbl,32.41666641235,World Bank Pink Sheet
1982-09-01,1982,9,Crude oil,average,$/bbl,33.46666641235,World Bank Pink Sheet
1982-10-01,1982,10,Crude oil,average,$/bbl,33.78333384196,World Bank Pink Sheet
1982-11-01,1982,11,Crude oil,average,$/bbl,32.84999974569,World Bank Pink Sheet
1982-12-01,1982,12,Crude oil,average,$/bbl,31.46666679382,World Bank Pink Sheet
1983-01-01,1983,1,Crude oil,average,$/bbl,30.65333302816,World Bank Pink Sheet
1983-02-01,1983,2,Crude oil,average,$/bbl,29.1133333842,World Bank Pink Sheet
1983-03-01,1983,3,Crude oil,average,$/bbl,28.32000033061,World Bank Pink Sheet
1983-04-01,1983,4,Crude oil,average,$/bbl,29.6933333079,World Bank Pink Sheet
1983-05-01,1983,5,Crude oil,average,$/bbl,29.35999997457,World Bank Pink Sheet
1983-06-01,1983,6,Crude oil,average,$/bbl,29.96666717529,World Bank Pink Sheet
1983-07-01,1983,7,Crude oil,average,$/bbl,30.46666653951,World Bank Pink Sheet
1983-08-01,1983,8,Crude oil,average,$/bbl,30.65333302816,World Bank Pink Sheet
1983-09-01,1983,9,Crude oil,average,$/bbl,30.07000033061,World Bank Pink Sheet
1983-10-01,1983,10,Crude oil,average,$/bbl,29.61666679382,World Bank Pink Sheet
1983-11-01,1983,11,Crude oil,average,$/bbl,29.16666666667,World Bank Pink Sheet
1983-12-01,1983,12,Crude oil,average,$/bbl,28.81333351135,World Bank Pink Sheet
1984-01-01,1984,1,Crude oil,average,$/bbl,29.04333305359,World Bank Pink Sheet
1984-02-01,1984,2,Crude oil,average,$/bbl,29.203332901,World Bank Pink Sheet
1984-03-01,1984,3,Crude oil,average,$/bbl,29.53333346049,World Bank Pink Sheet
1984-04-01,1984,4,Crude oil,average,$/bbl,29.57333246867,World Bank Pink Sheet
1984-05-01,1984,5,Crude oil,average,$/bbl,29.46000035604,World Bank Pink Sheet
1984-06-01,1984,6,Crude oil,average,$/bbl,29.05000050863,World Bank Pink Sheet
1984-07-01,1984,7,Crude oil,average,$/bbl,27.98666699727,World Bank Pink Sheet
1984-08-01,1984,8,Crude oil,average,$/bbl,28.17000007629,World Bank Pink Sheet
1984-09-01,1984,9,Crude oil,average,$/bbl,28.35333315531,World Bank Pink Sheet
1984-10-01,1984,10,Crude oil,average,$/bbl,27.85333315531,World Bank Pink Sheet
1984-11-01,1984,11,Crude oil,average,$/bbl,27.65000025431,World Bank Pink Sheet
1984-12-01,1984,12,Crude oil,average,$/bbl,26.81333351135,World Bank Pink Sheet
1985-01-01,1985,1,Crude oil,average,$/bbl,26.63333333333,World Bank Pink Sheet
1985-02-01,1985,2,Crude oil,average,$/bbl,27.6,World Bank Pink Sheet
1985-03-01,1985,3,Crude oil,average,$/bbl,27.85,World Bank Pink Sheet
1985-04-01,1985,4,Crude oil,average,$/bbl,27.8,World Bank Pink Sheet
1985-05-01,1985,5,Crude oil,average,$/bbl,26.65,World Bank Pink Sheet
1985-06-01,1985,6,Crude oil,average,$/bbl,26.36666666667,World Bank Pink Sheet
1985-07-01,1985,7,Crude oil,average,$/bbl,26.38333333333,World Bank Pink Sheet
1985-08-01,1985,8,Crude oil,average,$/bbl,27.01666666667,World Bank Pink Sheet
1985-09-01,1985,9,Crude oil,average,$/bbl,26.98333333333,World Bank Pink Sheet
1985-10-01,1985,10,Crude oil,average,$/bbl,27.81666666667,World Bank Pink Sheet
1985-11-01,1985,11,Crude oil,average,$/bbl,28.6,World Bank Pink Sheet
1985-12-01,1985,12,Crude oil,average,$/bbl,26.5,World Bank Pink Sheet
1986-01-01,1986,1,Crude oil,average,$/bbl,24.68333333333,World Bank Pink Sheet
1986-02-01,1986,2,Crude oil,average,$/bbl,15.91666666667,World Bank Pink Sheet
1986-03-01,1986,3,Crude oil,average,$/bbl,12.65,World Bank Pink Sheet
1986-04-01,1986,4,Crude oil,average,$/bbl,11.9,World Bank Pink Sheet
1986-05-01,1986,5,Crude oil,average,$/bbl,13.71666666667,World Bank Pink Sheet
1986-06-01,1986,6,Crude oil,average,$/bbl,11.85,World Bank Pink Sheet
1986-07-01,1986,7,Crude oil,average,$/bbl,9.61666666667,World Bank Pink Sheet
1986-08-01,1986,8,Crude oil,average,$/bbl,13.7,World Bank Pink Sheet
1986-09-01,1986,9,Crude oil,average,$/bbl,14.08333333333,World Bank Pink Sheet
1986-10-01,1986,10,Crude oil,average,$/bbl,13.95,World Bank Pink Sheet
