country_code,supplier_id,lead_time_mean,lead_time_stddev,lead_time_variance,disruption_probability,compliance_eligibility,logistics_reliability,product,probability_of_defect,bulk_discount,bulk_units,baseline_price,price_volatility,hts8_tariff
CHN,SUP_CHN_12,93.98737125668538,5.541403649259791,30.70715440402973,0.4332720178758349,0.462946381634586,0.7243498510241219,Power Devices,0.04649995924108653,0.04573579370838956,2074,0.0629412558631179,0.1838133911817471,None
CHN,SUP_CHN_13,93.3161154731307,4.844917211972014,23.47322279086267,0.43363972389757,0.5385547108958897,0.7218010239106273,IC Components,0.030936723194200454,0.1066801353804683,6229,0.11582340862226999,0.17345588955902802,85389030
CHN,SUP_CHN_14,92.65806583408498,5.4775613890524495,30.003678770838203,0.4493968913758042,0.4959508664946236,0.718204242380271,Microprocessors,0.07094572905102269,0.0255306286031143,1166,0.6239249900132496,0.5024444052904504,None
CHN,SUP_CHN_15,95.28901200249392,5.55103713350674,30.81401325757073,0.4597873957585388,0.4679513574892662,0.7733621092665324,Transistors,0.025850097323383725,0.07883736312451729,4753,0.02481948516783247,0.18402879281240997,None
CHN,SUP_CHN_16,97.41185785439606,5.155902600997984,26.58333163097778,0.4398937388270139,0.4475216795017337,0.7583301551033146,IC Components,0.031706931030673784,0.11962030971753781,5681,0.1260921433480645,0.17595749553080556,85389030
CHN,SUP_CHN_17,94.11055584157216,6.03150876760912,36.37909801374568,0.397835392066134,0.5002907797523107,0.7609774895769742,Transistors,0.026534702217070737,0.08174149525574974,4500,0.02593700977497748,0.15924799133544804,None
CHN,SUP_CHN_18,97.15391593101911,5.332107673473075,28.43137224151045,0.4402197153551792,0.4490318107086148,0.7488630713009177,IC Components,0.032261242138020514,0.116465576286165,5995,0.12715382041598378,0.1760878861420717,85389030
DEU,SUP_DEU_19,89.06542830752666,5.157889541379802,26.603824521075143,0.2468494021766112,0.8265949797357698,0.7910508825150594,Transistors,0.027912579415026832,0.07622515203194116,5116,0.040417035972480995,0.10070203654990594,None
DEU,SUP_DEU_20,84.56399362963779,4.29523653021557,18.44905685049829,0.2115966592202906,0.8234293407596182,0.8123634606156499,Transistors,0.027734109607393663,0.07215749565109299,4947,0.04163252502408608,0.0866009393673777,None
DEU,SUP_DEU_21,85.7070437267128,4.289967015169463,18.403816991241992,0.2272555726140528,0.7903026746440828,0.7912045190074137,Power Devices,0.03962814368864609,0.05901608984619968,1608,0.11463943953162546,0.0962539022057354,None
DEU,SUP_DEU_22,88.94916469158022,4.520134248193434,20.431613621691223,0.2411572849682778,0.8658798033644788,0.8078783679898673,Transistors,0.026409439489851957,0.07413869378723278,5140,0.04100725662929871,0.09842518966657257,None
DEU,SUP_DEU_23,87.35466977079587,4.723451313282807,22.310992308953068,0.2420891107740778,0.7256854631383345,0.8516821640500227,Microprocessors,0.07651997300483337,0.02931574124166373,1040,0.7910751686955095,0.5460130342558948,None
DEU,SUP_DEU_24,87.64524177839323,5.888684911068633,34.676609981847385,0.2391726777399216,0.7955336809878675,0.8157918801625714,Power Devices,0.0389838889369935,0.05596122219718164,1405,0.11986273244607452,0.10102074425608293,None
DEU,SUP_DEU_25,86.95825193173287,6.650715372742962,44.23201496923956,0.2265598760574721,0.8723451247408498,0.7999964337540386,Microprocessors,0.07085560176923948,0.02919628224196959,1048,0.804733842482191,0.5398013403692525,None
FIN,SUP_FIN_26,111.56166507166223,10.250021189525494,105.06293438572165,0.1786537549301469,0.9186218930755332,0.8000424056260086,Transistors,0.022378062329100952,0.08008698560741362,4038,0.0427333664928681,0.07335242191488066,None
FIN,SUP_FIN_27,107.21471036852245,8.534341598729345,72.83498652380214,0.1961268397253769,0.8465853148300473,0.8259417685579685,IC Components,0.03657820191459365,0.10334130392968227,7853,0.2116829924936802,0.08729347767807852,85389030
FRA,SUP_FRA_28,92.82412540563566,7.899693749178793,62.405161330814494,0.2923530797288824,0.684974391519815,0.8043463403087466,Transistors,0.024571976603882762,0.07535187111233221,5216,0.04373704090239672,0.11890350757081443,None
FRA,SUP_FRA_29,97.16110789848244,9.049812606770727,81.8991082176664,0.3115467571883801,0.6679895054781848,0.8173463736037835,Power Devices,0.045619584260118265,0.050100176016410564,1937,0.10444411441615543,0.12961359735327116,None
FRA,SUP_FRA_30,97.98766697385662,8.236242505032184,67.83569060169881,0.3175768552674582,0.7102484983513079,0.7741528538769452,Transistors,0.027690090018413913,0.08221441351084084,4513,0.04423134416639269,0.12899301778624475,None
GBR,SUP_GBR_31,91.90796726797198,6.427120159869466,41.3078735494005,0.3040518805754273,0.7696249616339609,0.7674555368283088,IC Components,0.030795283015975554,0.10096366487331139,6819,0.20812996897774175,0.13080359974351843,85389030
GBR,SUP_GBR_32,97.18083671471572,8.14691929441452,66.37229398970359,0.2981007914858736,0.7724529628992356,0.7270597703606441,Microprocessors,0.06515546135868285,0.032374352352276044,1064,0.7840549151490918,0.5615072850480123,None
HKG,SUP_HKG_33,93.20850594803083,6.119993175266972,37.45431646531431,0.2252003285086659,0.776114181472379,0.7799466655394334,IC Components,0.031079422660187025,0.11881283936757069,6583,0.17117721146476012,0.13042137170855164,85389030
HKG,SUP_HKG_34,95.6415288186903,5.844568903767765,34.15898567088914,0.2457726839700122,0.7910457983634751,0.8437735259206749,Transistors,0.02160075334761763,0.08498842751526665,3718,0.03981817528037902,0.1046876932643229,None
HKG,SUP_HKG_35,96.83450420530411,6.808602555281551,46.35706875578647,0.2367259376141938,0.8215455918211216,0.8320898998131511,Transistors,0.02502884094647025,0.07575536769538757,3814,0.03872698552044163,0.10106899472199553,None
HKG,SUP_HKG_36,100.44774970541542,6.419724705712452,41.21286529713482,0.2266964747346462,0.7565836820766756,0.7940500954888919,Transistors,0.02288302499367988,0.08089718108987104,4281,0.0353159067561742,0.09705720957017648,None
HKG,SUP_HKG_37,92.9196091185164,6.4712687709593855,41.877319505994194,0.2287540574789543,0.7261404627854189,0.8449486767043304,Microprocessors,0.0834653426268019,0.02623594957632178,1177,0.8629192152516173,0.535946065602335,None
HKG,SUP_HKG_38,91.07318673895026,5.399348476905853,29.15296397506556,0.235759345664978,0.8115353444023811,0.8454697673233775,Transistors,0.021979462087234537,0.0786906844473016,3919,0.03898441050369945,0.1006823579423092,None
HKG,SUP_HKG_39,97.40833432801988,6.500863732461794,42.26122926803709,0.2465671608954366,0.8472460247714803,0.7872222299474001,Transistors,0.024524900109379848,0.08600218096049231,4138,0.03662818276893848,0.10500548403449264,None
HKG,SUP_HKG_40,95.15537428029916,4.848206976453856,23.505110886535835,0.218509513975047,0.7819987228769701,0.8072082977632248,IC Components,0.033658616646427574,0.11306523285449972,6173,0.18953678470347843,0.1277450458951041,85389030
IDN,SUP_IDN_41,113.39266880340357,9.433200402364896,88.98526983117722,0.5147555943267739,0.4937369276037212,0.5909879300519781,Transistors,0.02518522077430116,0.0852185476496921,3778,0.033502739669893304,0.21144156441372103,None
IDN,SUP_IDN_42,110.97802559535924,8.277727514518205,68.52077280461172,0.491450399027813,0.5000425086126918,0.5953405000114391,Transistors,0.02605122330791438,0.08875705261445677,4335,0.03274067888994792,0.20211948629413667,None
IDN,SUP_IDN_43,104.3740824220058,8.175149178825444,66.83306409605035,0.5205175620707815,0.4995800642669021,0.5803797277085576,IC Components,0.03256723648007031,0.11855693062603333,6098,0.13621872222229198,0.2370221944539986,85389030
IND,SUP_IND_45,115.30495674710023,8.524449583701703,72.66624070507214,0.4720134840919505,0.4618363490400472,0.6675344227959477,Transistors,0.026414860970222182,0.07094617969489259,4695,0.033040855199256584,0.19417686172113036,None
JPN,SUP_JPN_46,92.081280427613,5.878889140870109,34.56133753064049,0.2128501661323319,0.7137032800072597,0.8467702576978932,Microprocessors,0.0654601967003444,0.03213752552974934,1071,1.162244243345606,0.6851400664529328,None
JPN,SUP_JPN_47,84.07351613107824,4.577255566414314,20.95126852027082,0.239208084763973,0.8007237991730654,0.8345790813003012,Microprocessors,0.07878216837796619,0.029563578240243544,1072,1.1720204194201893,0.6956832339055892,None
JPN,SUP_JPN_48,90.96592501805765,5.343311599156976,28.550978845685485,0.2139145267914013,0.738737824402041,0.8240107219262741,Power Devices,0.0360749554492485,0.05508808063906382,1523,0.14050793769001693,0.10906600745633259,None
JPN,SUP_JPN_49,85.29865563439974,4.925899760925873,24.264488454689573,0.2357066657759244,0.8505257515379294,0.8343428529610498,Power Devices,0.04384511258257696,0.056621308106812214,1492,0.1314625507325044,0.11778286305014182,None
JPN,SUP_JPN_50,89.50952547089784,6.629561808693581,43.95108977528851,0.2385044376947509,0.7949044702179137,0.7938563187116037,Transistors,0.024011448149840922,0.07605436614314416,4868,0.04498335219552684,0.10295540494484758,None
JPN,SUP_JPN_51,89.64754839276708,4.464210002593355,19.92917094725457,0.2086227200429696,0.8564845564256691,0.8382462435877912,Transistors,0.025916028767203794,0.06760716037061124,4969,0.041542277039568705,0.09100271788413505,None
JPN,SUP_JPN_52,86.80579290004596,5.962450256521431,35.55081306149248,0.2310694326360713,0.80518773200415,0.8103289625576912,Power Devices,0.03628769164423186,0.058970369532734254,1643,0.13760951538562152,0.11592796979420059,None
JPN,SUP_JPN_53,86.36090255366744,5.852105139660049,34.247134565635555,0.225139547654898,0.7549664420768669,0.7966675040669831,Power Devices,0.04306719685654882,0.05078001960203607,1566,0.13211594948051825,0.11355601580173126,None
MEX,SUP_MEX_54,78.93692588182742,5.895007081495223,34.75110849087883,0.5162259526262576,0.3538975963322928,0.5923073135804524,Transistors,0.023499319362178507,0.08151510614989425,4374,0.030232474347072248,0.20786297220073444,None
MEX,SUP_MEX_55,80.18339647477009,8.205066197250638,67.32311130126504,0.5358570148926234,0.396536255767934,0.5912278587511111,IC Components,0.03484826474319471,0.106531542853067,6851,0.1397310851252652,0.22005795395935665,85389030
MEX,SUP_MEX_56,77.53315712775475,7.552634053692832,57.04228114900062,0.5267770722144282,0.3482223939970131,0.6211117223185063,Power Devices,0.04004985197147558,0.051254970803103456,1963,0.07505440786374647,0.21397074259268864,None
MYS,SUP_MYS_57,97.89543842573808,6.573087675237469,43.20548158635871,0.3793641879086882,0.5552804756938178,0.7308086660568421,Transistors,0.026382670032849505,0.07358208180289967,5393,0.0319687225561488,0.15762071904380937,None
MYS,SUP_MYS_58,96.34901859862856,6.3954967284499,40.902378403613376,0.3987568586937546,0.6217709122287569,0.7506705681067232,IC Components,0.03079095568615495,0.10502060573985704,5866,0.12273527290291891,0.18831791310318785,85389030
MYS,SUP_MYS_59,97.83581403492906,6.111140549147264,37.34603881143193,0.382124906816877,0.5921111930475692,0.7441939106471429,IC Components,0.030624144521346573,0.11248642863593061,5735,0.13341324351072692,0.1816651323524368,85389030
MYS,SUP_MYS_60,97.74697309862756,6.5816577399017095,43.31821860520808,0.3710289065861792,0.5753561357986589,0.7439226285562333,IC Components,0.031315087985502615,0.11295047162048383,5199,0.1212041302003936,0.1772267322601577,85389030
MYS,SUP_MYS_61,101.50016616153492,7.637754834137155,58.33529890638548,0.4084791720347437,0.5905285211503835,0.7421232846513476,IC Components,0.027419108881626957,0.10907656054210156,5504,0.1196045553103081,0.1922068384395835,85389030
MYS,SUP_MYS_62,93.67456067341706,5.874361284650958,34.50812050260606,0.4083469070257468,0.6115557395281007,0.7091324088471397,Transistors,0.028007800369103265,0.0733757599379249,4691,0.03637698844032235,0.1692138066906328,None
MYS,SUP_MYS_63,92.60327625083072,6.587281837503946,43.392282006709365,0.3684101338701053,0.607716736409772,0.738114737531809,IC Components,0.027440662140441014,0.11040916917506217,5933,0.14162438397221228,0.17617922317372814,85389030
MYS,SUP_MYS_64,96.62667460005576,5.521518408823533,30.48716553897716,0.4164901308354312,0.6161569351895476,0.711582171676975,IC Components,0.03040937218697943,0.11768129847719547,5565,0.13402226620641758,0.1954112219598585,85389030
NLD,SUP_NLD_65,99.24812633288474,8.955969718530934,80.20939359924304,0.1993090841367789,0.7973445899739543,0.8430084560115657,Transistors,0.026330537639608274,0.07056275934995293,4980,0.043530813452531354,0.08168590933397302,None
NLD,SUP_NLD_66,87.50104401998522,7.5776421884847,57.42066113670319,0.2051134105673244,0.8250174058087903,0.7974053321202361,IC Components,0.03501991863332753,0.10148233042320223,6847,0.18507232438373256,0.09122821174027726,85389030
NLD,SUP_NLD_67,90.56894458352484,8.214084292639539,67.4711807665876,0.2254055390626043,0.8338841001071919,0.7870896074665353,IC Components,0.03606636162487194,0.0928306406320966,6943,0.22089641362342516,0.09934506313838923,85389030
NLD,SUP_NLD_68,96.74275298263989,7.825076297783595,61.23181906613461,0.2068925460687907,0.8809934311725185,0.8024496677581282,Power Devices,0.03959604099159302,0.04768329639324569,1845,0.1067758554111204,0.08775191290543541,None
SGP,SUP_SGP_69,103.8164739697298,7.031540440309116,49.44256096370251,0.1429557316372322,0.8615257366489899,0.8699483761388371,IC Components,0.027651928829188457,0.1014404646558371,6130,0.18463298520272586,0.09944454473987814,85389030
SGP,SUP_SGP_70,104.6858204681372,5.77054325396054,33.2991694458295,0.1299994400577027,0.940477055367886,0.8476671108315834,IC Components,0.028997217761398634,0.12010293012442719,5421,0.2117873914327033,0.09426202810806635,85389030
SGP,SUP_SGP_71,94.53508956816772,5.595774594178881,31.312693308857817,0.1370437406116603,0.9049906416378252,0.9199545740858897,Power Devices,0.0437021267282791,0.05201378533288703,2102,0.08711894676321821,0.06992476305137038,None
SGP,SUP_SGP_72,97.77351049212147,6.550628787445449,42.91073751090904,0.1253599127280849,0.8299030938238188,0.8836699462847191,Transistors,0.029038463854948546,0.07402440851597324,4744,0.0380788353929815,0.05685830196487462,None
SGP,SUP_SGP_73,99.0133491478575,5.967212651870405,35.60762683264223,0.1223583808124879,0.8522800446573365,0.8494208472151422,Power Devices,0.04219124893839605,0.05207223003781821,2119,0.08759828366553352,0.06405061913170143,None
SGP,SUP_SGP_74,96.68027882542415,4.983856889542628,24.83882949544152,0.1315089489502091,0.946890346400502,0.8791622926780869,IC Components,0.03013633082254882,0.10607792320007545,5484,0.17919386745667626,0.0948658316650689,85389030
SGP,SUP_SGP_75,101.82417069069676,6.398970743858603,40.94682658075833,0.1295367105597502,0.9303997349639496,0.8771456053938629,IC Components,0.030707441966688134,0.1117701391307465,5485,0.20219134537336872,0.09407693630888533,85389030
SGP,SUP_SGP_76,96.16965687288416,6.277161007785538,39.40275031766316,0.1309135264796717,0.9159271952231924,0.8428078689354198,Microprocessors,0.068599513171637,0.030714235939892663,998,0.9306375372142957,0.5190320756867983,None
SGP,SUP_SGP_77,101.06113986426736,5.874313741381005,34.5075619321777,0.1214359003268702,0.8838746146086945,0.892496470376695,IC Components,0.029842591151587463,0.10672743510097611,5465,0.18962564804494256,0.09083661221573334,85389030
SGP,SUP_SGP_78,94.7196422514252,5.369151970996615,28.827792887656837,0.1337642700842943,0.8664513816971673,0.8448319068541302,Power Devices,0.04920801805304198,0.04971566043317962,1970,0.08578094424961451,0.06861297484042399,None
THA,SUP_THA_79,100.27738657300772,5.412811575348326,29.29852915022483,0.4899827930607389,0.477038498979731,0.710977969160576,IC Components,0.027527855474792657,0.10712390167194331,5959,0.13744331565777967,0.22672929862988125,85389030
THA,SUP_THA_80,98.68179919371596,6.505388744104557,42.32008271192226,0.4758894185500013,0.4454503605517557,0.6909702164819898,Power Devices,0.0452070757990548,0.04862868283683793,1743,0.07623066692690517,0.20344873104277117,None
THA,SUP_THA_81,100.47549522515855,5.644594035161522,31.861441821781032,0.4468166350654445,0.4872214870156617,0.6827788358022479,Power Devices,0.04744381295570396,0.04758456813722005,1958,0.07416845173073236,0.19181961764894848,None
THA,SUP_THA_82,96.22486875323416,6.099136678032424,37.19946821732039,0.4679728343068483,0.4833401517620636,0.6868907258493788,Transistors,0.028165704800750174,0.06488413369876982,4859,0.035670630908737025,0.1930641776030734,None
THA,SUP_THA_83,98.08384256759732,5.424880635902865,29.42932991379388,0.49896726485096,0.5180761761687984,0.7256761753303203,Power Devices,0.04688548787131061,0.046391955939287605,2079,0.077669824334695,0.21267986956315466,None
THA,SUP_THA_84,96.50220774300092,5.437765931577119,29.56929832662077,0.4803400094204267,0.4855075136962107,0.7041546255001887,Power Devices,0.04177961543510327,0.05394145892154926,1901,0.0737140261945981,0.20522896739094135,None
THA,SUP_THA_85,95.70155680775832,6.08541734091924,37.03230421316059,0.475535613006955,0.4781930719257897,0.7025255228154738,IC Components,0.027162886830966373,0.12245424306490968,5814,0.127921397744169,0.2209504266083677,85389030
THA,SUP_THA_86,98.5791744403762,5.754679603292909,33.11633733655544,0.4301129292347841,0.518949451041826,0.6964727512614854,IC Components,0.032910792973395483,0.10923206932711056,5716,0.1282684701255865,0.20278135309949932,85389030
THA,SUP_THA_87,95.39462810425864,5.507385142347259,30.33129110614733,0.454858158259953,0.4980494844154532,0.7126183939422489,IC Components,0.028670462094997618,0.11195488144717151,5492,0.14851462727124629,0.2126794447095669,85389030
USA,SUP_USA_88,68.04975100059092,5.45625215524958,29.770687581665683,0.3420550179545039,0.7557135060256223,0.7518095815685206,Transistors,0.020456272081006543,0.09718419735367728,2706,0.03362562775086805,0.1409596352328404,None
USA,SUP_USA_89,65.48202896384551,4.526439740898105,20.48865672798171,0.2905275563836298,0.7380440135698989,0.7642307715622315,Transistors,0.020114227974334913,0.09285348961461781,2311,0.03840851252956813,0.12034865060449078,None
USA,SUP_USA_90,63.55205808323903,5.599639027801576,31.35595724167857,0.3420552193963688,0.7893301977194606,0.7879591534575731,Transistors,0.01840525555269602,0.1047706328773967,2475,0.03462179139044843,0.14095971580958636,None
USA,SUP_USA_91,66.50311724715881,5.185242612236006,26.88674094774808,0.3440719204372613,0.7295537353351664,0.8031346599886718,Transistors,0.020098809424904825,0.11104362303690633,2371,0.03329846750586483,0.14176639622594336,None
