date,ppi_value,country_code,ppi_source,real_price,product,ppi_region,year,month
2012-09-01,100.0,AUS,FRED,0.1826086956521739,integrated_circuit_components,OAC,2012,9
2012-09-01,99.79789814066292,FIN,FRED,0.1995957962813258,integrated_circuit_components,USA,2012,9
2012-09-01,100.0,SGP,FRED,0.1826086956521739,integrated_circuit_components,OAC,2012,9
2012-09-01,100.0,HKG,FRED,0.172463768115942,integrated_circuit_components,OAC,2012,9
2012-09-01,100.0,MYS,FRED,0.1318840579710145,integrated_circuit_components,OAC,2012,9
2012-09-01,101.4,CHN,FRED,0.1212297181895815,integrated_circuit_components,CHN,2012,9
2012-09-01,100.4,MEX,FRED,0.1512916188289323,integrated_circuit_components,MEX,2012,9
2012-09-01,100.0,BRA,FRED,0.1623188405797101,integrated_circuit_components,OAC,2012,9
2012-09-01,100.0,IND,FRED,0.1420289855072464,integrated_circuit_components,OAC,2012,9
2012-09-01,100.0,THA,FRED,0.1420289855072464,integrated_circuit_components,OAC,2012,9
2012-09-01,100.0,IDN,FRED,0.1318840579710145,integrated_circuit_components,OAC,2012,9
2012-09-01,100.0,ARE,FRED,0.2028985507246377,integrated_circuit_components,OAC,2012,9
2012-10-01,98.58528698464028,USA,FRED,0.1971705739692805,integrated_circuit_components,USA,2012,10
2012-10-01,100.1,JPN,FRED,0.2132565217391304,integrated_circuit_components,OAC,2012,10
2012-10-01,98.58528698464028,DEU,FRED,0.1971705739692805,integrated_circuit_components,USA,2012,10
2012-10-01,98.58528698464028,FRA,FRED,0.1971705739692805,integrated_circuit_components,USA,2012,10
2012-10-01,98.58528698464028,GBR,FRED,0.1971705739692805,integrated_circuit_components,USA,2012,10
2012-10-01,98.58528698464028,NLD,FRED,0.1971705739692805,integrated_circuit_components,USA,2012,10
2012-10-01,98.58528698464028,BEL,FRED,0.1971705739692805,integrated_circuit_components,USA,2012,10
2012-10-01,100.0,CAN,FRED,0.1803607214428857,integrated_circuit_components,CAN,2012,10
2012-10-01,100.1,AUS,FRED,0.182791304347826,integrated_circuit_components,OAC,2012,10
2012-10-01,98.58528698464028,FIN,FRED,0.1971705739692805,integrated_circuit_components,USA,2012,10
2012-10-01,100.1,SGP,FRED,0.182791304347826,integrated_circuit_components,OAC,2012,10
2012-10-01,100.1,HKG,FRED,0.1726362318840579,integrated_circuit_components,OAC,2012,10
2012-10-01,100.1,MYS,FRED,0.1320159420289855,integrated_circuit_components,OAC,2012,10
2012-10-01,101.2,CHN,FRED,0.1209906063193851,integrated_circuit_components,CHN,2012,10
2012-10-01,100.3,MEX,FRED,0.1511409299655568,integrated_circuit_components,MEX,2012,10
2012-10-01,100.1,BRA,FRED,0.1624811594202898,integrated_circuit_components,OAC,2012,10
2012-10-01,100.1,IND,FRED,0.1421710144927536,integrated_circuit_components,OAC,2012,10
2012-10-01,100.1,THA,FRED,0.1421710144927536,integrated_circuit_components,OAC,2012,10
2012-10-01,100.1,IDN,FRED,0.1320159420289855,integrated_circuit_components,OAC,2012,10
2012-10-01,100.1,ARE,FRED,0.2031014492753623,integrated_circuit_components,OAC,2012,10
2012-11-01,98.34276475343574,USA,FRED,0.1966855295068714,integrated_circuit_components,USA,2012,11
2012-11-01,95.9,JPN,FRED,0.2043086956521739,integrated_circuit_components,OAC,2012,11
2012-11-01,98.34276475343574,DEU,FRED,0.1966855295068714,integrated_circuit_components,USA,2012,11
2012-11-01,98.34276475343574,FRA,FRED,0.1966855295068714,integrated_circuit_components,USA,2012,11
2012-11-01,98.34276475343574,GBR,FRED,0.1966855295068714,integrated_circuit_components,USA,2012,11
2012-11-01,98.34276475343574,NLD,FRED,0.1966855295068714,integrated_circuit_components,USA,2012,11
2012-11-01,98.34276475343574,BEL,FRED,0.1966855295068714,integrated_circuit_components,USA,2012,11
2012-11-01,99.4,CAN,FRED,0.1792785571142284,integrated_circuit_components,CAN,2012,11
2012-11-01,95.9,AUS,FRED,0.1751217391304347,integrated_circuit_components,OAC,2012,11
2012-11-01,98.34276475343574,FIN,FRED,0.1966855295068714,integrated_circuit_components,USA,2012,11
2012-11-01,95.9,SGP,FRED,0.1751217391304347,integrated_circuit_components,OAC,2012,11
2012-11-01,95.9,HKG,FRED,0.1653927536231884,integrated_circuit_components,OAC,2012,11
2012-11-01,95.9,MYS,FRED,0.1264768115942029,integrated_circuit_components,OAC,2012,11
2012-11-01,99.1,CHN,FRED,0.1184799316823227,integrated_circuit_components,CHN,2012,11
2012-11-01,98.2,MEX,FRED,0.1479764638346728,integrated_circuit_components,MEX,2012,11
2012-11-01,95.9,BRA,FRED,0.155663768115942,integrated_circuit_components,OAC,2012,11
2012-11-01,95.9,IND,FRED,0.1362057971014492,integrated_circuit_components,OAC,2012,11
2012-11-01,95.9,THA,FRED,0.1362057971014492,integrated_circuit_components,OAC,2012,11
2012-11-01,95.9,IDN,FRED,0.1264768115942029,integrated_circuit_components,OAC,2012,11
2012-11-01,95.9,ARE,FRED,0.1945797101449275,integrated_circuit_components,OAC,2012,11
2012-12-01,98.70654810024254,USA,FRED,0.197413096200485,integrated_circuit_components,USA,2012,12
2012-12-01,95.7,JPN,FRED,0.2038826086956521,integrated_circuit_components,OAC,2012,12
2012-12-01,98.70654810024254,DEU,FRED,0.197413096200485,integrated_circuit_components,USA,2012,12
2012-12-01,98.70654810024254,FRA,FRED,0.197413096200485,integrated_circuit_components,USA,2012,12
2012-12-01,98.70654810024254,GBR,FRED,0.197413096200485,integrated_circuit_components,USA,2012,12
2012-12-01,98.70654810024254,NLD,FRED,0.197413096200485,integrated_circuit_components,USA,2012,12
2012-12-01,98.70654810024254,BEL,FRED,0.197413096200485,integrated_circuit_components,USA,2012,12
2012-12-01,99.4,CAN,FRED,0.1792785571142284,integrated_circuit_components,CAN,2012,12
2012-12-01,95.7,AUS,FRED,0.1747565217391304,integrated_circuit_components,OAC,2012,12
2012-12-01,98.70654810024254,FIN,FRED,0.197413096200485,integrated_circuit_components,USA,2012,12
2012-12-01,95.7,SGP,FRED,0.1747565217391304,integrated_circuit_components,OAC,2012,12
2012-12-01,95.7,HKG,FRED,0.1650478260869565,integrated_circuit_components,OAC,2012,12
2012-12-01,95.7,MYS,FRED,0.1262130434782608,integrated_circuit_components,OAC,2012,12
2012-12-01,98.4,CHN,FRED,0.1176430401366353,integrated_circuit_components,CHN,2012,12
2012-12-01,98.2,MEX,FRED,0.1479764638346728,integrated_circuit_components,MEX,2012,12
2012-12-01,95.7,BRA,FRED,0.1553391304347826,integrated_circuit_components,OAC,2012,12
2012-12-01,95.7,IND,FRED,0.1359217391304348,integrated_circuit_components,OAC,2012,12
2012-12-01,95.7,THA,FRED,0.1359217391304348,integrated_circuit_components,OAC,2012,12
2012-12-01,95.7,IDN,FRED,0.1262130434782608,integrated_circuit_components,OAC,2012,12
2012-12-01,95.7,ARE,FRED,0.1941739130434782,integrated_circuit_components,OAC,2012,12
2013-01-01,98.58528698464028,USA,FRED,0.1971705739692805,integrated_circuit_components,USA,2013,1
2013-01-01,95.3,JPN,FRED,0.2030304347826086,integrated_circuit_components,OAC,2013,1
2013-01-01,98.58528698464028,DEU,FRED,0.1971705739692805,integrated_circuit_components,USA,2013,1
2013-01-01,98.58528698464028,FRA,FRED,0.1971705739692805,integrated_circuit_components,USA,2013,1
2013-01-01,98.58528698464028,GBR,FRED,0.1971705739692805,integrated_circuit_components,USA,2013,1
2013-01-01,98.58528698464028,NLD,FRED,0.1971705739692805,integrated_circuit_components,USA,2013,1
2013-01-01,98.58528698464028,BEL,FRED,0.1971705739692805,integrated_circuit_components,USA,2013,1
2013-01-01,99.4,CAN,FRED,0.1792785571142284,integrated_circuit_components,CAN,2013,1
2013-01-01,95.3,AUS,FRED,0.1740260869565217,integrated_circuit_components,OAC,2013,1
2013-01-01,98.58528698464028,FIN,FRED,0.1971705739692805,integrated_circuit_components,USA,2013,1
2013-01-01,95.3,SGP,FRED,0.1740260869565217,integrated_circuit_components,OAC,2013,1
2013-01-01,95.3,HKG,FRED,0.1643579710144927,integrated_circuit_components,OAC,2013,1
2013-01-01,95.3,MYS,FRED,0.1256855072463768,integrated_circuit_components,OAC,2013,1
2013-01-01,98.9,CHN,FRED,0.1182408198121263,integrated_circuit_components,CHN,2013,1
2013-01-01,98.1,MEX,FRED,0.1478257749712973,integrated_circuit_components,MEX,2013,1
2013-01-01,95.3,BRA,FRED,0.1546898550724637,integrated_circuit_components,OAC,2013,1
2013-01-01,95.3,IND,FRED,0.1353536231884058,integrated_circuit_components,OAC,2013,1
2013-01-01,95.3,THA,FRED,0.1353536231884058,integrated_circuit_components,OAC,2013,1
2013-01-01,95.3,IDN,FRED,0.1256855072463768,integrated_circuit_components,OAC,2013,1
2013-01-01,95.3,ARE,FRED,0.1933623188405797,integrated_circuit_components,OAC,2013,1
2013-02-01,98.22150363783348,USA,FRED,0.1964430072756669,integrated_circuit_components,USA,2013,2
2013-02-01,95.2,JPN,FRED,0.2028173913043478,integrated_circuit_components,OAC,2013,2
2013-02-01,98.22150363783348,DEU,FRED,0.1964430072756669,integrated_circuit_components,USA,2013,2
2013-02-01,98.22150363783348,FRA,FRED,0.1964430072756669,integrated_circuit_components,USA,2013,2
2013-02-01,98.22150363783348,GBR,FRED,0.1964430072756669,integrated_circuit_components,USA,2013,2
2013-02-01,98.22150363783348,NLD,FRED,0.1964430072756669,integrated_circuit_components,USA,2013,2
2013-02-01,98.22150363783348,BEL,FRED,0.1964430072756669,integrated_circuit_components,USA,2013,2
2013-02-01,99.6,CAN,FRED,0.1796392785571142,integrated_circuit_components,CAN,2013,2
2013-02-01,95.2,AUS,FRED,0.1738434782608695,integrated_circuit_components,OAC,2013,2
2013-02-01,98.22150363783348,FIN,FRED,0.1964430072756669,integrated_circuit_components,USA,2013,2
2013-02-01,95.2,SGP,FRED,0.1738434782608695,integrated_circuit_components,OAC,2013,2
2013-02-01,95.2,HKG,FRED,0.1641855072463768,integrated_circuit_components,OAC,2013,2
2013-02-01,95.2,MYS,FRED,0.1255536231884058,integrated_circuit_components,OAC,2013,2
2013-02-01,99.3,CHN,FRED,0.1187190435525192,integrated_circuit_components,CHN,2013,2
2013-02-01,98.2,MEX,FRED,0.1479764638346728,integrated_circuit_components,MEX,2013,2
2013-02-01,95.2,BRA,FRED,0.154527536231884,integrated_circuit_components,OAC,2013,2
2013-02-01,95.2,IND,FRED,0.1352115942028985,integrated_circuit_components,OAC,2013,2
2013-02-01,95.2,THA,FRED,0.1352115942028985,integrated_circuit_components,OAC,2013,2
2013-02-01,95.2,IDN,FRED,0.1255536231884058,integrated_circuit_components,OAC,2013,2
2013-02-01,95.2,ARE,FRED,0.1931594202898551,integrated_circuit_components,OAC,2013,2
2013-03-01,97.97898140662896,USA,FRED,0.1959579628132578,integrated_circuit_components,USA,2013,3
2013-03-01,96.3,JPN,FRED,0.2051608695652173,integrated_circuit_components,OAC,2013,3
2013-03-01,97.97898140662896,DEU,FRED,0.1959579628132578,integrated_circuit_components,USA,2013,3
2013-03-01,97.97898140662896,FRA,FRED,0.1959579628132578,integrated_circuit_components,USA,2013,3
2013-03-01,97.97898140662896,GBR,FRED,0.1959579628132578,integrated_circuit_components,USA,2013,3
2013-03-01,97.97898140662896,NLD,FRED,0.1959579628132578,integrated_circuit_components,USA,2013,3
2013-03-01,97.97898140662896,BEL,FRED,0.1959579628132578,integrated_circuit_components,USA,2013,3
2013-03-01,99.6,CAN,FRED,0.1796392785571142,integrated_circuit_components,CAN,2013,3
2013-03-01,96.3,AUS,FRED,0.1758521739130434,integrated_circuit_components,OAC,2013,3
2013-03-01,97.97898140662896,FIN,FRED,0.1959579628132578,integrated_circuit_components,USA,2013,3
2013-03-01,96.3,SGP,FRED,0.1758521739130434,integrated_circuit_components,OAC,2013,3
2013-03-01,96.3,HKG,FRED,0.1660826086956521,integrated_circuit_components,OAC,2013,3
2013-03-01,96.3,MYS,FRED,0.1270043478260869,integrated_circuit_components,OAC,2013,3
2013-03-01,99.0,CHN,FRED,0.1183603757472245,integrated_circuit_components,CHN,2013,3
2013-03-01,96.9,MEX,FRED,0.1460175086107922,integrated_circuit_components,MEX,2013,3
2013-03-01,96.3,BRA,FRED,0.1563130434782608,integrated_circuit_components,OAC,2013,3
2013-03-01,96.3,IND,FRED,0.1367739130434782,integrated_circuit_components,OAC,2013,3
2013-03-01,96.3,THA,FRED,0.1367739130434782,integrated_circuit_components,OAC,2013,3
2013-03-01,96.3,IDN,FRED,0.1270043478260869,integrated_circuit_components,OAC,2013,3
2013-03-01,96.3,ARE,FRED,0.1953913043478261,integrated_circuit_components,OAC,2013,3
2013-04-01,97.49393694421993,USA,FRED,0.1949878738884398,integrated_circuit_components,USA,2013,4
2013-04-01,97.4,JPN,FRED,0.2075043478260869,integrated_circuit_components,OAC,2013,4
2013-04-01,97.49393694421993,DEU,FRED,0.1949878738884398,integrated_circuit_components,USA,2013,4
2013-04-01,97.49393694421993,FRA,FRED,0.1949878738884398,integrated_circuit_components,USA,2013,4
2013-04-01,97.49393694421993,GBR,FRED,0.1949878738884398,integrated_circuit_components,USA,2013,4
2013-04-01,97.49393694421993,NLD,FRED,0.1949878738884398,integrated_circuit_components,USA,2013,4
2013-04-01,97.49393694421993,BEL,FRED,0.1949878738884398,integrated_circuit_components,USA,2013,4
2013-04-01,99.6,CAN,FRED,0.1796392785571142,integrated_circuit_components,CAN,2013,4
2013-04-01,97.4,AUS,FRED,0.1778608695652174,integrated_circuit_components,OAC,2013,4
2013-04-01,97.49393694421993,FIN,FRED,0.1949878738884398,integrated_circuit_components,USA,2013,4
2013-04-01,97.4,SGP,FRED,0.1778608695652174,integrated_circuit_components,OAC,2013,4
2013-04-01,97.4,HKG,FRED,0.1679797101449275,integrated_circuit_components,OAC,2013,4
2013-04-01,97.4,MYS,FRED,0.1284550724637681,integrated_circuit_components,OAC,2013,4
2013-04-01,98.3,CHN,FRED,0.1175234842015371,integrated_circuit_components,CHN,2013,4
2013-04-01,96.6,MEX,FRED,0.1455654420206659,integrated_circuit_components,MEX,2013,4
2013-04-01,97.4,BRA,FRED,0.1580985507246377,integrated_circuit_components,OAC,2013,4
2013-04-01,97.4,IND,FRED,0.138336231884058,integrated_circuit_components,OAC,2013,4
2013-04-01,97.4,THA,FRED,0.138336231884058,integrated_circuit_components,OAC,2013,4
2013-04-01,97.4,IDN,FRED,0.1284550724637681,integrated_circuit_components,OAC,2013,4
2013-04-01,97.4,ARE,FRED,0.1976231884057971,integrated_circuit_components,OAC,2013,4
2013-05-01,97.8577202910267,USA,FRED,0.1957154405820533,integrated_circuit_components,USA,2013,5
2013-05-01,99.9,JPN,FRED,0.2128304347826087,integrated_circuit_components,OAC,2013,5
2013-05-01,97.8577202910267,DEU,FRED,0.1957154405820533,integrated_circuit_components,USA,2013,5
2013-05-01,97.8577202910267,FRA,FRED,0.1957154405820533,integrated_circuit_components,USA,2013,5
2013-05-01,97.8577202910267,GBR,FRED,0.1957154405820533,integrated_circuit_components,USA,2013,5
2013-05-01,97.8577202910267,NLD,FRED,0.1957154405820533,integrated_circuit_components,USA,2013,5
2013-05-01,97.8577202910267,BEL,FRED,0.1957154405820533,integrated_circuit_components,USA,2013,5
2013-05-01,99.7,CAN,FRED,0.1798196392785571,integrated_circuit_components,CAN,2013,5
2013-05-01,99.9,AUS,FRED,0.1824260869565217,integrated_circuit_components,OAC,2013,5
2013-05-01,97.8577202910267,FIN,FRED,0.1957154405820533,integrated_circuit_components,USA,2013,5
2013-05-01,99.9,SGP,FRED,0.1824260869565217,integrated_circuit_components,OAC,2013,5
2013-05-01,99.9,HKG,FRED,0.1722913043478261,integrated_circuit_components,OAC,2013,5
2013-05-01,99.9,MYS,FRED,0.1317521739130435,integrated_circuit_components,OAC,2013,5
2013-05-01,98.4,CHN,FRED,0.1176430401366353,integrated_circuit_components,CHN,2013,5
2013-05-01,96.8,MEX,FRED,0.1458668197474167,integrated_circuit_components,MEX,2013,5
2013-05-01,99.9,BRA,FRED,0.1621565217391304,integrated_circuit_components,OAC,2013,5
2013-05-01,99.9,IND,FRED,0.1418869565217391,integrated_circuit_components,OAC,2013,5
2013-05-01,99.9,THA,FRED,0.1418869565217391,integrated_circuit_components,OAC,2013,5
2013-05-01,99.9,IDN,FRED,0.1317521739130435,integrated_circuit_components,OAC,2013,5
2013-05-01,99.9,ARE,FRED,0.202695652173913,integrated_circuit_components,OAC,2013,5
2013-06-01,98.10024252223124,USA,FRED,0.1962004850444624,integrated_circuit_components,USA,2013,6
2013-06-01,101.1,JPN,FRED,0.2153869565217391,integrated_circuit_components,OAC,2013,6
2013-06-01,98.10024252223124,DEU,FRED,0.1962004850444624,integrated_circuit_components,USA,2013,6
2013-06-01,98.10024252223124,FRA,FRED,0.1962004850444624,integrated_circuit_components,USA,2013,6
2013-06-01,98.10024252223124,GBR,FRED,0.1962004850444624,integrated_circuit_components,USA,2013,6
2013-06-01,98.10024252223124,NLD,FRED,0.1962004850444624,integrated_circuit_components,USA,2013,6
2013-06-01,98.10024252223124,BEL,FRED,0.1962004850444624,integrated_circuit_components,USA,2013,6
2013-06-01,99.8,CAN,FRED,0.18,integrated_circuit_components,CAN,2013,6
2013-06-01,101.1,AUS,FRED,0.1846173913043478,integrated_circuit_components,OAC,2013,6
2013-06-01,98.10024252223124,FIN,FRED,0.1962004850444624,integrated_circuit_components,USA,2013,6
2013-06-01,101.1,SGP,FRED,0.1846173913043478,integrated_circuit_components,OAC,2013,6
2013-06-01,101.1,HKG,FRED,0.1743608695652174,integrated_circuit_components,OAC,2013,6
2013-06-01,101.1,MYS,FRED,0.1333347826086956,integrated_circuit_components,OAC,2013,6
2013-06-01,98.3,CHN,FRED,0.1175234842015371,integrated_circuit_components,CHN,2013,6
2013-06-01,96.6,MEX,FRED,0.1455654420206659,integrated_circuit_components,MEX,2013,6
2013-06-01,101.1,BRA,FRED,0.1641043478260869,integrated_circuit_components,OAC,2013,6
2013-06-01,101.1,IND,FRED,0.1435913043478261,integrated_circuit_components,OAC,2013,6
2013-06-01,101.1,THA,FRED,0.1435913043478261,integrated_circuit_components,OAC,2013,6
2013-06-01,101.1,IDN,FRED,0.1333347826086956,integrated_circuit_components,OAC,2013,6
2013-06-01,101.1,ARE,FRED,0.2051304347826087,integrated_circuit_components,OAC,2013,6
2013-07-01,98.10024252223124,USA,FRED,0.1962004850444624,integrated_circuit_components,USA,2013,7
2013-07-01,101.6,JPN,FRED,0.2164521739130434,integrated_circuit_components,OAC,2013,7
2013-07-01,98.10024252223124,DEU,FRED,0.1962004850444624,integrated_circuit_components,USA,2013,7
2013-07-01,98.10024252223124,FRA,FRED,0.1962004850444624,integrated_circuit_components,USA,2013,7
2013-07-01,98.10024252223124,GBR,FRED,0.1962004850444624,integrated_circuit_components,USA,2013,7
2013-07-01,98.10024252223124,NLD,FRED,0.1962004850444624,integrated_circuit_components,USA,2013,7
2013-07-01,98.10024252223124,BEL,FRED,0.1962004850444624,integrated_circuit_components,USA,2013,7
2013-07-01,99.8,CAN,FRED,0.18,integrated_circuit_components,CAN,2013,7
2013-07-01,101.6,AUS,FRED,0.1855304347826087,integrated_circuit_components,OAC,2013,7
2013-07-01,98.10024252223124,FIN,FRED,0.1962004850444624,integrated_circuit_components,USA,2013,7
2013-07-01,101.6,SGP,FRED,0.1855304347826087,integrated_circuit_components,OAC,2013,7
2013-07-01,101.6,HKG,FRED,0.1752231884057971,integrated_circuit_components,OAC,2013,7
2013-07-01,101.6,MYS,FRED,0.1339942028985507,integrated_circuit_components,OAC,2013,7
2013-07-01,98.5,CHN,FRED,0.1177625960717335,integrated_circuit_components,CHN,2013,7
2013-07-01,96.6,MEX,FRED,0.1455654420206659,integrated_circuit_components,MEX,2013,7
2013-07-01,101.6,BRA,FRED,0.1649159420289855,integrated_circuit_components,OAC,2013,7
2013-07-01,101.6,IND,FRED,0.1443014492753623,integrated_circuit_components,OAC,2013,7
2013-07-01,101.6,THA,FRED,0.1443014492753623,integrated_circuit_components,OAC,2013,7
2013-07-01,101.6,IDN,FRED,0.1339942028985507,integrated_circuit_components,OAC,2013,7
2013-07-01,101.6,ARE,FRED,0.2061449275362319,integrated_circuit_components,OAC,2013,7
2013-08-01,98.22150363783348,USA,FRED,0.1964430072756669,integrated_circuit_components,USA,2013,8
2013-08-01,101.4,JPN,FRED,0.2160260869565217,integrated_circuit_components,OAC,2013,8
2013-08-01,98.22150363783348,DEU,FRED,0.1964430072756669,integrated_circuit_components,USA,2013,8
2013-08-01,98.22150363783348,FRA,FRED,0.1964430072756669,integrated_circuit_components,USA,2013,8
2013-08-01,98.22150363783348,GBR,FRED,0.1964430072756669,integrated_circuit_components,USA,2013,8
2013-08-01,98.22150363783348,NLD,FRED,0.1964430072756669,integrated_circuit_components,USA,2013,8
2013-08-01,98.22150363783348,BEL,FRED,0.1964430072756669,integrated_circuit_components,USA,2013,8
2013-08-01,99.8,CAN,FRED,0.18,integrated_circuit_components,CAN,2013,8
2013-08-01,101.4,AUS,FRED,0.1851652173913043,integrated_circuit_components,OAC,2013,8
2013-08-01,98.22150363783348,FIN,FRED,0.1964430072756669,integrated_circuit_components,USA,2013,8
2013-08-01,101.4,SGP,FRED,0.1851652173913043,integrated_circuit_components,OAC,2013,8
