date,year,month,ppi_value,series_id,industry,product,source,country_code,base_year
2008-03-01,2008,3,91.0,IZ3344,Semiconductor and other electronic component manufacturing,Semiconductor and other electronic components,FRED,USA,2005
2008-04-01,2008,4,91.1,IZ3344,Semiconductor and other electronic component manufacturing,Semiconductor and other electronic components,FRED,USA,2005
2008-05-01,2008,5,91.3,IZ3344,Semiconductor and other electronic component manufacturing,Semiconductor and other electronic components,FRED,USA,2005
2008-06-01,2008,6,90.6,IZ3344,Semiconductor and other electronic component manufacturing,Semiconductor and other electronic components,FRED,USA,2005
2008-07-01,2008,7,89.7,IZ3344,Semiconductor and other electronic component manufacturing,Semiconductor and other electronic components,FRED,USA,2005
2008-08-01,2008,8,90.3,IZ3344,Semiconductor and other electronic component manufacturing,Semiconductor and other electronic components,FRED,USA,2005
2008-09-01,2008,9,90.2,IZ3344,Semiconductor and other electronic component manufacturing,Semiconductor and other electronic components,FRED,USA,2005
2008-10-01,2008,10,89.9,IZ3344,Semiconductor and other electronic component manufacturing,Semiconductor and other electronic components,FRED,USA,2005
2008-11-01,2008,11,89.6,IZ3344,Semiconductor and other electronic component manufacturing,Semiconductor and other electronic components,FRED,USA,2005
2008-12-01,2008,12,89.4,IZ3344,Semiconductor and other electronic component manufacturing,Semiconductor and other electronic components,FRED,USA,2005
2009-01-01,2009,1,88.1,IZ3344,Semiconductor and other electronic component manufacturing,Semiconductor and other electronic components,FRED,USA,2005
2009-02-01,2009,2,87.7,IZ3344,Semiconductor and other electronic component manufacturing,Semiconductor and other electronic components,FRED,USA,2005
2009-03-01,2009,3,87.7,IZ3344,Semiconductor and other electronic component manufacturing,Semiconductor and other electronic components,FRED,USA,2005
2009-04-01,2009,4,88.2,IZ3344,Semiconductor and other electronic component manufacturing,Semiconductor and other electronic components,FRED,USA,2005
2009-05-01,2009,5,88.2,IZ3344,Semiconductor and other electronic component manufacturing,Semiconductor and other electronic components,FRED,USA,2005
2009-06-01,2009,6,87.8,IZ3344,Semiconductor and other electronic component manufacturing,Semiconductor and other electronic components,FRED,USA,2005
2009-07-01,2009,7,87.4,IZ3344,Semiconductor and other electronic component manufacturing,Semiconductor and other electronic components,FRED,USA,2005
2009-08-01,2009,8,87.6,IZ3344,Semiconductor and other electronic component manufacturing,Semiconductor and other electronic components,FRED,USA,2005
2009-09-01,2009,9,87.7,IZ3344,Semiconductor and other electronic component manufacturing,Semiconductor and other electronic components,FRED,USA,2005
2009-10-01,2009,10,87.5,IZ3344,Semiconductor and other electronic component manufacturing,Semiconductor and other electronic components,FRED,USA,2005
2009-11-01,2009,11,87.8,IZ3344,Semiconductor and other electronic component manufacturing,Semiconductor and other electronic components,FRED,USA,2005
2009-12-01,2009,12,87.3,IZ3344,Semiconductor and other electronic component manufacturing,Semiconductor and other electronic components,FRED,USA,2005
2010-01-01,2010,1,87.1,IZ3344,Semiconductor and other electronic component manufacturing,Semiconductor and other electronic components,FRED,USA,2005
2010-02-01,2010,2,87.1,IZ3344,Semiconductor and other electronic component manufacturing,Semiconductor and other electronic components,FRED,USA,2005
2010-03-01,2010,3,85.4,IZ3344,Semiconductor and other electronic component manufacturing,Semiconductor and other electronic components,FRED,USA,2005
2010-04-01,2010,4,85.3,IZ3344,Semiconductor and other electronic component manufacturing,Semiconductor and other electronic components,FRED,USA,2005
2010-05-01,2010,5,85.4,IZ3344,Semiconductor and other electronic component manufacturing,Semiconductor and other electronic components,FRED,USA,2005
2010-06-01,2010,6,84.6,IZ3344,Semiconductor and other electronic component manufacturing,Semiconductor and other electronic components,FRED,USA,2005
2010-07-01,2010,7,85.0,IZ3344,Semiconductor and other electronic component manufacturing,Semiconductor and other electronic components,FRED,USA,2005
2010-08-01,2010,8,85.4,IZ3344,Semiconductor and other electronic component manufacturing,Semiconductor and other electronic components,FRED,USA,2005
2010-09-01,2010,9,86.1,IZ3344,Semiconductor and other electronic component manufacturing,Semiconductor and other electronic components,FRED,USA,2005
2010-10-01,2010,10,85.8,IZ3344,Semiconductor and other electronic component manufacturing,Semiconductor and other electronic components,FRED,USA,2005
2010-11-01,2010,11,85.7,IZ3344,Semiconductor and other electronic component manufacturing,Semiconductor and other electronic components,FRED,USA,2005
2010-12-01,2010,12,85.3,IZ3344,Semiconductor and other electronic component manufacturing,Semiconductor and other electronic components,FRED,USA,2005
2011-01-01,2011,1,85.2,IZ3344,Semiconductor and other electronic component manufacturing,Semiconductor and other electronic components,FRED,USA,2005
2011-02-01,2011,2,85.3,IZ3344,Semiconductor and other electronic component manufacturing,Semiconductor and other electronic components,FRED,USA,2005
2011-03-01,2011,3,84.7,IZ3344,Semiconductor and other electronic component manufacturing,Semiconductor and other electronic components,FRED,USA,2005
2011-04-01,2011,4,84.5,IZ3344,Semiconductor and other electronic component manufacturing,Semiconductor and other electronic components,FRED,USA,2005
2011-05-01,2011,5,84.4,IZ3344,Semiconductor and other electronic component manufacturing,Semiconductor and other electronic components,FRED,USA,2005
2011-06-01,2011,6,85.5,IZ3344,Semiconductor and other electronic component manufacturing,Semiconductor and other electronic components,FRED,USA,2005
2011-07-01,2011,7,84.6,IZ3344,Semiconductor and other electronic component manufacturing,Semiconductor and other electronic components,FRED,USA,2005
2011-08-01,2011,8,84.3,IZ3344,Semiconductor and other electronic component manufacturing,Semiconductor and other electronic components,FRED,USA,2005
2011-09-01,2011,9,83.8,IZ3344,Semiconductor and other electronic component manufacturing,Semiconductor and other electronic components,FRED,USA,2005
2011-10-01,2011,10,83.3,IZ3344,Semiconductor and other electronic component manufacturing,Semiconductor and other electronic components,FRED,USA,2005
2011-11-01,2011,11,83.1,IZ3344,Semiconductor and other electronic component manufacturing,Semiconductor and other electronic components,FRED,USA,2005
2011-12-01,2011,12,84.0,IZ3344,Semiconductor and other electronic component manufacturing,Semiconductor and other electronic components,FRED,USA,2005
2012-01-01,2012,1,84.0,IZ3344,Semiconductor and other electronic component manufacturing,Semiconductor and other electronic components,FRED,USA,2005
2012-02-01,2012,2,83.8,IZ3344,Semiconductor and other electronic component manufacturing,Semiconductor and other electronic components,FRED,USA,2005
2012-03-01,2012,3,83.7,IZ3344,Semiconductor and other electronic component manufacturing,Semiconductor and other electronic components,FRED,USA,2005
2012-04-01,2012,4,82.8,IZ3344,Semiconductor and other electronic component manufacturing,Semiconductor and other electronic components,FRED,USA,2005
2012-05-01,2012,5,82.7,IZ3344,Semiconductor and other electronic component manufacturing,Semiconductor and other electronic components,FRED,USA,2005
2012-06-01,2012,6,82.3,IZ3344,Semiconductor and other electronic component manufacturing,Semiconductor and other electronic components,FRED,USA,2005
2012-07-01,2012,7,82.2,IZ3344,Semiconductor and other electronic component manufacturing,Semiconductor and other electronic components,FRED,USA,2005
2012-08-01,2012,8,82.0,IZ3344,Semiconductor and other electronic component manufacturing,Semiconductor and other electronic components,FRED,USA,2005
2012-09-01,2012,9,82.3,IZ3344,Semiconductor and other electronic component manufacturing,Semiconductor and other electronic components,FRED,USA,2005
2012-10-01,2012,10,81.3,IZ3344,Semiconductor and other electronic component manufacturing,Semiconductor and other electronic components,FRED,USA,2005
2012-11-01,2012,11,81.1,IZ3344,Semiconductor and other electronic component manufacturing,Semiconductor and other electronic components,FRED,USA,2005
2012-12-01,2012,12,81.4,IZ3344,Semiconductor and other electronic component manufacturing,Semiconductor and other electronic components,FRED,USA,2005
2013-01-01,2013,1,81.3,IZ3344,Semiconductor and other electronic component manufacturing,Semiconductor and other electronic components,FRED,USA,2005
2013-02-01,2013,2,81.0,IZ3344,Semiconductor and other electronic component manufacturing,Semiconductor and other electronic components,FRED,USA,2005
2013-03-01,2013,3,80.8,IZ3344,Semiconductor and other electronic component manufacturing,Semiconductor and other electronic components,FRED,USA,2005
2013-04-01,2013,4,80.4,IZ3344,Semiconductor and other electronic component manufacturing,Semiconductor and other electronic components,FRED,USA,2005
2013-05-01,2013,5,80.7,IZ3344,Semiconductor and other electronic component manufacturing,Semiconductor and other electronic components,FRED,USA,2005
2013-06-01,2013,6,80.9,IZ3344,Semiconductor and other electronic component manufacturing,Semiconductor and other electronic components,FRED,USA,2005
2013-07-01,2013,7,80.9,IZ3344,Semiconductor and other electronic component manufacturing,Semiconductor and other electronic components,FRED,USA,2005
2013-08-01,2013,8,81.0,IZ3344,Semiconductor and other electronic component manufacturing,Semiconductor and other electronic components,FRED,USA,2005
2013-09-01,2013,9,81.1,IZ3344,Semiconductor and other electronic component manufacturing,Semiconductor and other electronic components,FRED,USA,2005
2013-10-01,2013,10,81.2,IZ3344,Semiconductor and other electronic component manufacturing,Semiconductor and other electronic components,FRED,USA,2005
2013-11-01,2013,11,81.7,IZ3344,Semiconductor and other electronic component manufacturing,Semiconductor and other electronic components,FRED,USA,2005
2013-12-01,2013,12,81.8,IZ3344,Semiconductor and other electronic component manufacturing,Semiconductor and other electronic components,FRED,USA,2005
2014-01-01,2014,1,81.5,IZ3344,Semiconductor and other electronic component manufacturing,Semiconductor and other electronic components,FRED,USA,2005
2014-02-01,2014,2,81.2,IZ3344,Semiconductor and other electronic component manufacturing,Semiconductor and other electronic components,FRED,USA,2005
2014-03-01,2014,3,81.4,IZ3344,Semiconductor and other electronic component manufacturing,Semiconductor and other electronic components,FRED,USA,2005
2014-04-01,2014,4,81.7,IZ3344,Semiconductor and other electronic component manufacturing,Semiconductor and other electronic components,FRED,USA,2005
2014-05-01,2014,5,81.7,IZ3344,Semiconductor and other electronic component manufacturing,Semiconductor and other electronic components,FRED,USA,2005
2014-06-01,2014,6,81.8,IZ3344,Semiconductor and other electronic component manufacturing,Semiconductor and other electronic components,FRED,USA,2005
2014-07-01,2014,7,81.7,IZ3344,Semiconductor and other electronic component manufacturing,Semiconductor and other electronic components,FRED,USA,2005
2014-08-01,2014,8,81.1,IZ3344,Semiconductor and other electronic component manufacturing,Semiconductor and other electronic components,FRED,USA,2005
2014-09-01,2014,9,81.1,IZ3344,Semiconductor and other electronic component manufacturing,Semiconductor and other electronic components,FRED,USA,2005
2014-10-01,2014,10,81.1,IZ3344,Semiconductor and other electronic component manufacturing,Semiconductor and other electronic components,FRED,USA,2005
2014-11-01,2014,11,80.7,IZ3344,Semiconductor and other electronic component manufacturing,Semiconductor and other electronic components,FRED,USA,2005
2014-12-01,2014,12,80.7,IZ3344,Semiconductor and other electronic component manufacturing,Semiconductor and other electronic components,FRED,USA,2005
2015-01-01,2015,1,80.5,IZ3344,Semiconductor and other electronic component manufacturing,Semiconductor and other electronic components,FRED,USA,2005
2015-02-01,2015,2,80.3,IZ3344,Semiconductor and other electronic component manufacturing,Semiconductor and other electronic components,FRED,USA,2005
2015-03-01,2015,3,80.2,IZ3344,Semiconductor and other electronic component manufacturing,Semiconductor and other electronic components,FRED,USA,2005
2015-04-01,2015,4,80.1,IZ3344,Semiconductor and other electronic component manufacturing,Semiconductor and other electronic components,FRED,USA,2005
2015-05-01,2015,5,79.9,IZ3344,Semiconductor and other electronic component manufacturing,Semiconductor and other electronic components,FRED,USA,2005
2015-06-01,2015,6,79.6,IZ3344,Semiconductor and other electronic component manufacturing,Semiconductor and other electronic components,FRED,USA,2005
2015-07-01,2015,7,79.2,IZ3344,Semiconductor and other electronic component manufacturing,Semiconductor and other electronic components,FRED,USA,2005
2015-08-01,2015,8,79.1,IZ3344,Semiconductor and other electronic component manufacturing,Semiconductor and other electronic components,FRED,USA,2005
2015-09-01,2015,9,78.6,IZ3344,Semiconductor and other electronic component manufacturing,Semiconductor and other electronic components,FRED,USA,2005
2015-10-01,2015,10,78.4,IZ3344,Semiconductor and other electronic component manufacturing,Semiconductor and other electronic components,FRED,USA,2005
2015-11-01,2015,11,78.3,IZ3344,Semiconductor and other electronic component manufacturing,Semiconductor and other electronic components,FRED,USA,2005
2015-12-01,2015,12,78.1,IZ3344,Semiconductor and other electronic component manufacturing,Semiconductor and other electronic components,FRED,USA,2005
2016-01-01,2016,1,78.0,IZ3344,Semiconductor and other electronic component manufacturing,Semiconductor and other electronic components,FRED,USA,2005
2016-02-01,2016,2,77.8,IZ3344,Semiconductor and other electronic component manufacturing,Semiconductor and other electronic components,FRED,USA,2005
2016-03-01,2016,3,77.7,IZ3344,Semiconductor and other electronic component manufacturing,Semiconductor and other electronic components,FRED,USA,2005
2016-04-01,2016,4,77.3,IZ3344,Semiconductor and other electronic component manufacturing,Semiconductor and other electronic components,FRED,USA,2005
2016-05-01,2016,5,77.1,IZ3344,Semiconductor and other electronic component manufacturing,Semiconductor and other electronic components,FRED,USA,2005
2016-06-01,2016,6,76.8,IZ3344,Semiconductor and other electronic component manufacturing,Semiconductor and other electronic components,FRED,USA,2005
2016-07-01,2016,7,76.6,IZ3344,Semiconductor and other electronic component manufacturing,Semiconductor and other electronic components,FRED,USA,2005
2016-08-01,2016,8,76.6,IZ3344,Semiconductor and other electronic component manufacturing,Semiconductor and other electronic components,FRED,USA,2005
2016-09-01,2016,9,76.5,IZ3344,Semiconductor and other electronic component manufacturing,Semiconductor and other electronic components,FRED,USA,2005
2016-10-01,2016,10,76.3,IZ3344,Semiconductor and other electronic component manufacturing,Semiconductor and other electronic components,FRED,USA,2005
2016-11-01,2016,11,76.3,IZ3344,Semiconductor and other electronic component manufacturing,Semiconductor and other electronic components,FRED,USA,2005
2016-12-01,2016,12,76.3,IZ3344,Semiconductor and other electronic component manufacturing,Semiconductor and other electronic components,FRED,USA,2005
2017-01-01,2017,1,75.9,IZ3344,Semiconductor and other electronic component manufacturing,Semiconductor and other electronic components,FRED,USA,2005
2017-02-01,2017,2,76.0,IZ3344,Semiconductor and other electronic component manufacturing,Semiconductor and other electronic components,FRED,USA,2005
2017-03-01,2017,3,76.4,IZ3344,Semiconductor and other electronic component manufacturing,Semiconductor and other electronic components,FRED,USA,2005
2017-04-01,2017,4,76.9,IZ3344,Semiconductor and other electronic component manufacturing,Semiconductor and other electronic components,FRED,USA,2005
2017-05-01,2017,5,77.0,IZ3344,Semiconductor and other electronic component manufacturing,Semiconductor and other electronic components,FRED,USA,2005
2017-06-01,2017,6,76.9,IZ3344,Semiconductor and other electronic component manufacturing,Semiconductor and other electronic components,FRED,USA,2005
2017-07-01,2017,7,77.5,IZ3344,Semiconductor and other electronic component manufacturing,Semiconductor and other electronic components,FRED,USA,2005
2017-08-01,2017,8,77.7,IZ3344,Semiconductor and other electronic component manufacturing,Semiconductor and other electronic components,FRED,USA,2005
2017-09-01,2017,9,77.7,IZ3344,Semiconductor and other electronic component manufacturing,Semiconductor and other electronic components,FRED,USA,2005
2017-10-01,2017,10,78.0,IZ3344,Semiconductor and other electronic component manufacturing,Semiconductor and other electronic components,FRED,USA,2005
2017-11-01,2017,11,78.0,IZ3344,Semiconductor and other electronic component manufacturing,Semiconductor and other electronic components,FRED,USA,2005
2017-12-01,2017,12,78.2,IZ3344,Semiconductor and other electronic component manufacturing,Semiconductor and other electronic components,FRED,USA,2005
2018-01-01,2018,1,78.2,IZ3344,Semiconductor and other electronic component manufacturing,Semiconductor and other electronic components,FRED,USA,2005
2018-02-01,2018,2,78.4,IZ3344,Semiconductor and other electronic component manufacturing,Semiconductor and other electronic components,FRED,USA,2005
2018-03-01,2018,3,78.7,IZ3344,Semiconductor and other electronic component manufacturing,Semiconductor and other electronic components,FRED,USA,2005
2018-04-01,2018,4,79.0,IZ3344,Semiconductor and other electronic component manufacturing,Semiconductor and other electronic components,FRED,USA,2005
2018-05-01,2018,5,79.2,IZ3344,Semiconductor and other electronic component manufacturing,Semiconductor and other electronic components,FRED,USA,2005
2018-06-01,2018,6,79.0,IZ3344,Semiconductor and other electronic component manufacturing,Semiconductor and other electronic components,FRED,USA,2005
2018-07-01,2018,7,79.0,IZ3344,Semiconductor and other electronic component manufacturing,Semiconductor and other electronic components,FRED,USA,2005
2018-08-01,2018,8,79.0,IZ3344,Semiconductor and other electronic component manufacturing,Semiconductor and other electronic components,FRED,USA,2005
2018-09-01,2018,9,79.6,IZ3344,Semiconductor and other electronic component manufacturing,Semiconductor and other electronic components,FRED,USA,2005
2018-10-01,2018,10,79.8,IZ3344,Semiconductor and other electronic component manufacturing,Semiconductor and other electronic components,FRED,USA,2005
2018-11-01,2018,11,79.8,IZ3344,Semiconductor and other electronic component manufacturing,Semiconductor and other electronic components,FRED,USA,2005
2018-12-01,2018,12,79.4,IZ3344,Semiconductor and other electronic component manufacturing,Semiconductor and other electronic components,FRED,USA,2005
2019-01-01,2019,1,79.4,IZ3344,Semiconductor and other electronic component manufacturing,Semiconductor and other electronic components,FRED,USA,2005
2019-02-01,2019,2,79.2,IZ3344,Semiconductor and other electronic component manufacturing,Semiconductor and other electronic components,FRED,USA,2005
2019-03-01,2019,3,78.9,IZ3344,Semiconductor and other electronic component manufacturing,Semiconductor and other electronic components,FRED,USA,2005
2019-04-01,2019,4,77.9,IZ3344,Semiconductor and other electronic component manufacturing,Semiconductor and other electronic components,FRED,USA,2005
2019-05-01,2019,5,77.4,IZ3344,Semiconductor and other electronic component manufacturing,Semiconductor and other electronic components,FRED,USA,2005
2019-06-01,2019,6,77.0,IZ3344,Semiconductor and other electronic component manufacturing,Semiconductor and other electronic components,FRED,USA,2005
2019-07-01,2019,7,76.0,IZ3344,Semiconductor and other electronic component manufacturing,Semiconductor and other electronic components,FRED,USA,2005
2019-08-01,2019,8,75.0,IZ3344,Semiconductor and other electronic component manufacturing,Semiconductor and other electronic components,FRED,USA,2005
2019-09-01,2019,9,74.6,IZ3344,Semiconductor and other electronic component manufacturing,Semiconductor and other electronic components,FRED,USA,2005
2019-10-01,2019,10,75.2,IZ3344,Semiconductor and other electronic component manufacturing,Semiconductor and other electronic components,FRED,USA,2005
2019-11-01,2019,11,75.0,IZ3344,Semiconductor and other electronic component manufacturing,Semiconductor and other electronic components,FRED,USA,2005
2019-12-01,2019,12,75.2,IZ3344,Semiconductor and other electronic component manufacturing,Semiconductor and other electronic components,FRED,USA,2005
2020-01-01,2020,1,74.7,IZ3344,Semiconductor and other electronic component manufacturing,Semiconductor and other electronic components,FRED,USA,2005
2020-02-01,2020,2,74.9,IZ3344,Semiconductor and other electronic component manufacturing,Semiconductor and other electronic components,FRED,USA,2005
2020-03-01,2020,3,75.1,IZ3344,Semiconductor and other electronic component manufacturing,Semiconductor and other electronic components,FRED,USA,2005
2020-04-01,2020,4,76.0,IZ3344,Semiconductor and other electronic component manufacturing,Semiconductor and other electronic components,FRED,USA,2005
2020-05-01,2020,5,76.3,IZ3344,Semiconductor and other electronic component manufacturing,Semiconductor and other electronic components,FRED,USA,2005
2020-06-01,2020,6,76.1,IZ3344,Semiconductor and other electronic component manufacturing,Semiconductor and other electronic components,FRED,USA,2005
2020-07-01,2020,7,75.8,IZ3344,Semiconductor and other electronic component manufacturing,Semiconductor and other electronic components,FRED,USA,2005
2020-08-01,2020,8,75.4,IZ3344,Semiconductor and other electronic component manufacturing,Semiconductor and other electronic components,FRED,USA,2005
2020-09-01,2020,9,75.2,IZ3344,Semiconductor and other electronic component manufacturing,Semiconductor and other electronic components,FRED,USA,2005
2020-10-01,2020,10,74.8,IZ3344,Semiconductor and other electronic component manufacturing,Semiconductor and other electronic components,FRED,USA,2005
2020-11-01,2020,11,74.5,IZ3344,Semiconductor and other electronic component manufacturing,Semiconductor and other electronic components,FRED,USA,2005
2020-12-01,2020,12,74.0,IZ3344,Semiconductor and other electronic component manufacturing,Semiconductor and other electronic components,FRED,USA,2005
2021-01-01,2021,1,74.4,IZ3344,Semiconductor and other electronic component manufacturing,Semiconductor and other electronic components,FRED,USA,2005
2021-02-01,2021,2,74.6,IZ3344,Semiconductor and other electronic component manufacturing,Semiconductor and other electronic components,FRED,USA,2005
2021-03-01,2021,3,74.8,IZ3344,Semiconductor and other electronic component manufacturing,Semiconductor and other electronic components,FRED,USA,2005
2021-04-01,2021,4,75.5,IZ3344,Semiconductor and other electronic component manufacturing,Semiconductor and other electronic components,FRED,USA,2005
2021-05-01,2021,5,75.9,IZ3344,Semiconductor and other electronic component manufacturing,Semiconductor and other electronic components,FRED,USA,2005
2021-06-01,2021,6,76.4,IZ3344,Semiconductor and other electronic component manufacturing,Semiconductor and other electronic components,FRED,USA,2005
2021-07-01,2021,7,76.7,IZ3344,Semiconductor and other electronic component manufacturing,Semiconductor and other electronic components,FRED,USA,2005
2021-08-01,2021,8,76.9,IZ3344,Semiconductor and other electronic component manufacturing,Semiconductor and other electronic components,FRED,USA,2005
2021-09-01,2021,9,77.2,IZ3344,Semiconductor and other electronic component manufacturing,Semiconductor and other electronic components,FRED,USA,2005
2021-10-01,2021,10,77.3,IZ3344,Semiconductor and other electronic component manufacturing,Semiconductor and other electronic components,FRED,USA,2005
2021-11-01,2021,11,77.5,IZ3344,Semiconductor and other electronic component manufacturing,Semiconductor and other electronic components,FRED,USA,2005
2021-12-01,2021,12,77.6,IZ3344,Semiconductor and other electronic component manufacturing,Semiconductor and other electronic components,FRED,USA,2005
2022-01-01,2022,1,78.3,IZ3344,Semiconductor and other electronic component manufacturing,Semiconductor and other electronic components,FRED,USA,2005
2022-02-01,2022,2,78.6,IZ3344,Semiconductor and other electronic component manufacturing,Semiconductor and other electronic components,FRED,USA,2005
2022-03-01,2022,3,79.0,IZ3344,Semiconductor and other electronic component manufacturing,Semiconductor and other electronic components,FRED,USA,2005
2022-04-01,2022,4,79.4,IZ3344,Semiconductor and other electronic component manufacturing,Semiconductor and other electronic components,FRED,USA,2005
2022-05-01,2022,5,79.9,IZ3344,Semiconductor and other electronic component manufacturing,Semiconductor and other electronic components,FRED,USA,2005
2022-06-01,2022,6,79.9,IZ3344,Semiconductor and other electronic component manufacturing,Semiconductor and other electronic components,FRED,USA,2005
2022-07-01,2022,7,80.1,IZ3344,Semiconductor and other electronic component manufacturing,Semiconductor and other electronic components,FRED,USA,2005
2022-08-01,2022,8,79.8,IZ3344,Semiconductor and other electronic component manufacturing,Semiconductor and other electronic components,FRED,USA,2005
2022-09-01,2022,9,79.5,IZ3344,Semiconductor and other electronic component manufacturing,Semiconductor and other electronic components,FRED,USA,2005
2022-10-01,2022,10,79.5,IZ3344,Semiconductor and other electronic component manufacturing,Semiconductor and other electronic components,FRED,USA,2005
2022-11-01,2022,11,79.5,IZ3344,Semiconductor and other electronic component manufacturing,Semiconductor and other electronic components,FRED,USA,2005
2022-12-01,2022,12,79.5,IZ3344,Semiconductor and other electronic component manufacturing,Semiconductor and other electronic components,FRED,USA,2005
2023-01-01,2023,1,78.2,IZ3344,Semiconductor and other electronic component manufacturing,Semiconductor and other electronic components,FRED,USA,2005
2023-02-01,2023,2,78.3,IZ3344,Semiconductor and other electronic component manufacturing,Semiconductor and other electronic components,FRED,USA,2005
2023-03-01,2023,3,77.8,IZ3344,Semiconductor and other electronic component manufacturing,Semiconductor and other electronic components,FRED,USA,2005
2023-04-01,2023,4,77.0,IZ3344,Semiconductor and other electronic component manufacturing,Semiconductor and other electronic components,FRED,USA,2005
2023-05-01,2023,5,77.0,IZ3344,Semiconductor and other electronic component manufacturing,Semiconductor and other electronic components,FRED,USA,2005
2023-06-01,2023,6,77.0,IZ3344,Semiconductor and other electronic component manufacturing,Semiconductor and other electronic components,FRED,USA,2005
2023-07-01,2023,7,76.8,IZ3344,Semiconductor and other electronic component manufacturing,Semiconductor and other electronic components,FRED,USA,2005
2023-08-01,2023,8,76.8,IZ3344,Semiconductor and other electronic component manufacturing,Semiconductor and other electronic components,FRED,USA,2005
2023-09-01,2023,9,77.1,IZ3344,Semiconductor and other electronic component manufacturing,Semiconductor and other electronic components,FRED,USA,2005
2023-10-01,2023,10,77.3,IZ3344,Semiconductor and other electronic component manufacturing,Semiconductor and other electronic components,FRED,USA,2005
2023-11-01,2023,11,77.0,IZ3344,Semiconductor and other electronic component manufacturing,Semiconductor and other electronic components,FRED,USA,2005
2023-12-01,2023,12,76.5,IZ3344,Semiconductor and other electronic component manufacturing,Semiconductor and other electronic components,FRED,USA,2005
2024-01-01,2024,1,76.0,IZ3344,Semiconductor and other electronic component manufacturing,Semiconductor and other electronic components,FRED,USA,2005
2024-02-01,2024,2,75.8,IZ3344,Semiconductor and other electronic component manufacturing,Semiconductor and other electronic components,FRED,USA,2005
2024-03-01,2024,3,75.7,IZ3344,Semiconductor and other electronic component manufacturing,Semiconductor and other electronic components,FRED,USA,2005
2024-04-01,2024,4,75.9,IZ3344,Semiconductor and other electronic component manufacturing,Semiconductor and other electronic components,FRED,USA,2005
