date,ppi_value,country_code,ppi_source,real_price,product,ppi_region,year,month
1986-05-01,100.0,ARE,FRED,0.26,integrated_circuit_components,OAC,1986,5
1986-06-01,100.0,ARE,FRED,0.26,integrated_circuit_components,OAC,1986,6
1986-07-01,100.0,ARE,FRED,0.26,integrated_circuit_components,OAC,1986,7
1986-08-01,100.0,ARE,FRED,0.26,integrated_circuit_components,OAC,1986,8
1986-09-01,100.0,ARE,FRED,0.26,integrated_circuit_components,OAC,1986,9
1986-10-01,100.0,ARE,FRED,0.26,integrated_circuit_components,OAC,1986,10
1986-11-01,100.0,ARE,FRED,0.26,integrated_circuit_components,OAC,1986,11
1986-12-01,100.0,ARE,FRED,0.26,integrated_circuit_components,OAC,1986,12
1987-01-01,100.0,ARE,FRED,0.26,integrated_circuit_components,OAC,1987,1
1987-02-01,100.0,ARE,FRED,0.26,integrated_circuit_components,OAC,1987,2
1987-03-01,100.0,ARE,FRED,0.26,integrated_circuit_components,OAC,1987,3
1987-04-01,100.0,ARE,FRED,0.26,integrated_circuit_components,OAC,1987,4
1987-05-01,100.0,ARE,FRED,0.26,integrated_circuit_components,OAC,1987,5
1987-06-01,100.0,ARE,FRED,0.26,integrated_circuit_components,OAC,1987,6
1987-07-01,100.0,ARE,FRED,0.26,integrated_circuit_components,OAC,1987,7
1987-08-01,100.0,ARE,FRED,0.26,integrated_circuit_components,OAC,1987,8
1987-09-01,100.0,ARE,FRED,0.26,integrated_circuit_components,OAC,1987,9
1987-10-01,100.0,ARE,FRED,0.26,integrated_circuit_components,OAC,1987,10
1987-11-01,100.0,ARE,FRED,0.26,integrated_circuit_components,OAC,1987,11
1987-12-01,100.0,ARE,FRED,0.26,integrated_circuit_components,OAC,1987,12
1988-01-01,100.0,ARE,FRED,0.26,integrated_circuit_components,OAC,1988,1
1988-02-01,100.0,ARE,FRED,0.26,integrated_circuit_components,OAC,1988,2
1988-03-01,100.0,ARE,FRED,0.26,integrated_circuit_components,OAC,1988,3
1988-04-01,100.0,ARE,FRED,0.26,integrated_circuit_components,OAC,1988,4
1988-05-01,100.0,ARE,FRED,0.26,integrated_circuit_components,OAC,1988,5
1988-06-01,100.0,ARE,FRED,0.26,integrated_circuit_components,OAC,1988,6
1988-07-01,100.0,ARE,FRED,0.26,integrated_circuit_components,OAC,1988,7
1988-08-01,100.0,ARE,FRED,0.26,integrated_circuit_components,OAC,1988,8
1988-09-01,100.0,ARE,FRED,0.26,integrated_circuit_components,OAC,1988,9
1988-10-01,100.0,ARE,FRED,0.26,integrated_circuit_components,OAC,1988,10
1988-11-01,100.0,ARE,FRED,0.26,integrated_circuit_components,OAC,1988,11
1988-12-01,100.0,ARE,FRED,0.26,integrated_circuit_components,OAC,1988,12
1989-01-01,100.0,ARE,FRED,0.26,integrated_circuit_components,OAC,1989,1
1989-02-01,100.0,ARE,FRED,0.26,integrated_circuit_components,OAC,1989,2
1989-03-01,100.0,ARE,FRED,0.26,integrated_circuit_components,OAC,1989,3
1989-04-01,100.0,ARE,FRED,0.26,integrated_circuit_components,OAC,1989,4
1989-05-01,100.0,ARE,FRED,0.26,integrated_circuit_components,OAC,1989,5
1989-06-01,100.0,ARE,FRED,0.26,integrated_circuit_components,OAC,1989,6
1989-07-01,100.0,ARE,FRED,0.26,integrated_circuit_components,OAC,1989,7
1989-08-01,100.0,ARE,FRED,0.26,integrated_circuit_components,OAC,1989,8
1989-09-01,100.0,ARE,FRED,0.26,integrated_circuit_components,OAC,1989,9
1989-10-01,100.0,ARE,FRED,0.26,integrated_circuit_components,OAC,1989,10
1989-11-01,100.0,ARE,FRED,0.26,integrated_circuit_components,OAC,1989,11
1989-12-01,100.0,ARE,FRED,0.26,integrated_circuit_components,OAC,1989,12
1990-01-01,100.0,ARE,FRED,0.26,integrated_circuit_components,OAC,1990,1
1990-02-01,100.0,ARE,FRED,0.26,integrated_circuit_components,OAC,1990,2
1990-03-01,100.0,ARE,FRED,0.26,integrated_circuit_components,OAC,1990,3
1990-04-01,100.0,ARE,FRED,0.26,integrated_circuit_components,OAC,1990,4
1990-05-01,100.0,ARE,FRED,0.26,integrated_circuit_components,OAC,1990,5
1990-06-01,100.0,ARE,FRED,0.26,integrated_circuit_components,OAC,1990,6
1990-07-01,100.0,ARE,FRED,0.26,integrated_circuit_components,OAC,1990,7
1990-08-01,100.0,ARE,FRED,0.26,integrated_circuit_components,OAC,1990,8
1990-09-01,100.0,ARE,FRED,0.26,integrated_circuit_components,OAC,1990,9
1990-10-01,100.0,ARE,FRED,0.26,integrated_circuit_components,OAC,1990,10
1990-11-01,100.0,ARE,FRED,0.26,integrated_circuit_components,OAC,1990,11
1990-12-01,100.0,ARE,FRED,0.26,integrated_circuit_components,OAC,1990,12
1991-01-01,100.0,ARE,FRED,0.26,integrated_circuit_components,OAC,1991,1
1991-02-01,100.0,ARE,FRED,0.26,integrated_circuit_components,OAC,1991,2
1991-03-01,100.0,ARE,FRED,0.26,integrated_circuit_components,OAC,1991,3
1991-04-01,100.0,ARE,FRED,0.26,integrated_circuit_components,OAC,1991,4
1991-05-01,100.0,ARE,FRED,0.26,integrated_circuit_components,OAC,1991,5
1991-06-01,100.0,ARE,FRED,0.26,integrated_circuit_components,OAC,1991,6
1991-07-01,100.0,ARE,FRED,0.26,integrated_circuit_components,OAC,1991,7
1991-08-01,100.0,ARE,FRED,0.26,integrated_circuit_components,OAC,1991,8
1991-09-01,100.0,ARE,FRED,0.26,integrated_circuit_components,OAC,1991,9
1991-10-01,100.0,ARE,FRED,0.26,integrated_circuit_components,OAC,1991,10
1991-11-01,100.0,ARE,FRED,0.26,integrated_circuit_components,OAC,1991,11
1991-12-01,100.0,ARE,FRED,0.26,integrated_circuit_components,OAC,1991,12
1992-01-01,100.0,ARE,FRED,0.26,integrated_circuit_components,OAC,1992,1
1992-02-01,100.0,ARE,FRED,0.26,integrated_circuit_components,OAC,1992,2
1992-03-01,100.0,ARE,FRED,0.26,integrated_circuit_components,OAC,1992,3
1992-04-01,100.0,ARE,FRED,0.26,integrated_circuit_components,OAC,1992,4
1992-05-01,100.0,ARE,FRED,0.26,integrated_circuit_components,OAC,1992,5
1992-06-01,100.0,ARE,FRED,0.26,integrated_circuit_components,OAC,1992,6
1992-07-01,100.0,ARE,FRED,0.26,integrated_circuit_components,OAC,1992,7
1992-08-01,100.0,ARE,FRED,0.26,integrated_circuit_components,OAC,1992,8
1992-09-01,100.0,ARE,FRED,0.26,integrated_circuit_components,OAC,1992,9
1992-10-01,100.0,ARE,FRED,0.26,integrated_circuit_components,OAC,1992,10
1992-11-01,100.0,ARE,FRED,0.26,integrated_circuit_components,OAC,1992,11
1992-12-01,100.0,ARE,FRED,0.26,integrated_circuit_components,OAC,1992,12
1993-01-01,100.0,ARE,FRED,0.26,integrated_circuit_components,OAC,1993,1
1993-02-01,100.0,ARE,FRED,0.26,integrated_circuit_components,OAC,1993,2
1993-03-01,100.0,ARE,FRED,0.26,integrated_circuit_components,OAC,1993,3
1993-04-01,100.0,ARE,FRED,0.26,integrated_circuit_components,OAC,1993,4
1993-05-01,100.0,ARE,FRED,0.26,integrated_circuit_components,OAC,1993,5
1993-06-01,100.0,ARE,FRED,0.26,integrated_circuit_components,OAC,1993,6
1993-07-01,100.0,ARE,FRED,0.26,integrated_circuit_components,OAC,1993,7
1993-08-01,100.0,ARE,FRED,0.26,integrated_circuit_components,OAC,1993,8
1993-09-01,100.0,ARE,FRED,0.26,integrated_circuit_components,OAC,1993,9
1993-10-01,100.0,ARE,FRED,0.26,integrated_circuit_components,OAC,1993,10
1993-11-01,100.0,ARE,FRED,0.26,integrated_circuit_components,OAC,1993,11
1993-12-01,100.0,ARE,FRED,0.26,integrated_circuit_components,OAC,1993,12
1994-01-01,100.0,ARE,FRED,0.26,integrated_circuit_components,OAC,1994,1
1994-02-01,100.0,ARE,FRED,0.26,integrated_circuit_components,OAC,1994,2
1994-03-01,100.0,ARE,FRED,0.26,integrated_circuit_components,OAC,1994,3
1994-04-01,100.0,ARE,FRED,0.26,integrated_circuit_components,OAC,1994,4
1994-05-01,100.0,ARE,FRED,0.26,integrated_circuit_components,OAC,1994,5
1994-06-01,100.0,ARE,FRED,0.26,integrated_circuit_components,OAC,1994,6
1994-07-01,100.0,ARE,FRED,0.26,integrated_circuit_components,OAC,1994,7
1994-08-01,100.0,ARE,FRED,0.26,integrated_circuit_components,OAC,1994,8
1994-09-01,100.0,ARE,FRED,0.26,integrated_circuit_components,OAC,1994,9
1994-10-01,100.0,ARE,FRED,0.26,integrated_circuit_components,OAC,1994,10
1994-11-01,100.0,ARE,FRED,0.26,integrated_circuit_components,OAC,1994,11
1994-12-01,100.0,ARE,FRED,0.26,integrated_circuit_components,OAC,1994,12
1995-01-01,100.0,ARE,FRED,0.26,integrated_circuit_components,OAC,1995,1
1995-02-01,100.0,ARE,FRED,0.26,integrated_circuit_components,OAC,1995,2
1995-03-01,100.0,ARE,FRED,0.26,integrated_circuit_components,OAC,1995,3
1995-04-01,100.0,ARE,FRED,0.26,integrated_circuit_components,OAC,1995,4
1995-05-01,100.0,ARE,FRED,0.26,integrated_circuit_components,OAC,1995,5
1995-06-01,100.0,ARE,FRED,0.26,integrated_circuit_components,OAC,1995,6
1995-07-01,100.0,ARE,FRED,0.26,integrated_circuit_components,OAC,1995,7
1995-08-01,100.0,ARE,FRED,0.26,integrated_circuit_components,OAC,1995,8
1995-09-01,100.0,ARE,FRED,0.26,integrated_circuit_components,OAC,1995,9
1995-10-01,100.0,ARE,FRED,0.26,integrated_circuit_components,OAC,1995,10
1995-11-01,100.0,ARE,FRED,0.26,integrated_circuit_components,OAC,1995,11
1995-12-01,100.0,ARE,FRED,0.26,integrated_circuit_components,OAC,1995,12
1996-01-01,100.0,ARE,FRED,0.26,integrated_circuit_components,OAC,1996,1
1996-02-01,100.0,ARE,FRED,0.26,integrated_circuit_components,OAC,1996,2
1996-03-01,100.0,ARE,FRED,0.26,integrated_circuit_components,OAC,1996,3
1996-04-01,100.0,ARE,FRED,0.26,integrated_circuit_components,OAC,1996,4
1996-05-01,100.0,ARE,FRED,0.26,integrated_circuit_components,OAC,1996,5
1996-06-01,100.0,ARE,FRED,0.26,integrated_circuit_components,OAC,1996,6
1996-07-01,100.0,ARE,FRED,0.26,integrated_circuit_components,OAC,1996,7
1996-08-01,100.0,ARE,FRED,0.26,integrated_circuit_components,OAC,1996,8
1996-09-01,100.0,ARE,FRED,0.26,integrated_circuit_components,OAC,1996,9
1996-10-01,100.0,ARE,FRED,0.26,integrated_circuit_components,OAC,1996,10
1996-11-01,100.0,ARE,FRED,0.26,integrated_circuit_components,OAC,1996,11
1996-12-01,100.0,ARE,FRED,0.26,integrated_circuit_components,OAC,1996,12
1997-01-01,100.0,ARE,FRED,0.26,integrated_circuit_components,OAC,1997,1
1997-02-01,100.0,ARE,FRED,0.26,integrated_circuit_components,OAC,1997,2
1997-03-01,100.0,ARE,FRED,0.26,integrated_circuit_components,OAC,1997,3
1997-04-01,100.0,ARE,FRED,0.26,integrated_circuit_components,OAC,1997,4
1997-05-01,100.0,ARE,FRED,0.26,integrated_circuit_components,OAC,1997,5
1997-06-01,100.0,ARE,FRED,0.26,integrated_circuit_components,OAC,1997,6
1997-07-01,100.0,ARE,FRED,0.26,integrated_circuit_components,OAC,1997,7
1997-08-01,100.0,ARE,FRED,0.26,integrated_circuit_components,OAC,1997,8
1997-09-01,100.0,ARE,FRED,0.26,integrated_circuit_components,OAC,1997,9
1997-10-01,100.0,ARE,FRED,0.26,integrated_circuit_components,OAC,1997,10
1997-11-01,100.0,ARE,FRED,0.26,integrated_circuit_components,OAC,1997,11
1997-12-01,100.0,ARE,FRED,0.26,integrated_circuit_components,OAC,1997,12
1998-01-01,100.0,ARE,FRED,0.26,integrated_circuit_components,OAC,1998,1
1998-02-01,100.0,ARE,FRED,0.26,integrated_circuit_components,OAC,1998,2
1998-03-01,100.0,ARE,FRED,0.26,integrated_circuit_components,OAC,1998,3
1998-04-01,100.0,ARE,FRED,0.26,integrated_circuit_components,OAC,1998,4
1998-05-01,100.0,ARE,FRED,0.26,integrated_circuit_components,OAC,1998,5
1998-06-01,100.0,ARE,FRED,0.26,integrated_circuit_components,OAC,1998,6
1998-07-01,100.0,ARE,FRED,0.26,integrated_circuit_components,OAC,1998,7
1998-08-01,100.0,ARE,FRED,0.26,integrated_circuit_components,OAC,1998,8
1998-09-01,100.0,ARE,FRED,0.26,integrated_circuit_components,OAC,1998,9
1998-10-01,100.0,ARE,FRED,0.26,integrated_circuit_components,OAC,1998,10
1998-11-01,100.0,ARE,FRED,0.26,integrated_circuit_components,OAC,1998,11
1998-12-01,100.0,ARE,FRED,0.26,integrated_circuit_components,OAC,1998,12
1999-01-01,100.0,ARE,FRED,0.26,integrated_circuit_components,OAC,1999,1
1999-02-01,100.0,ARE,FRED,0.26,integrated_circuit_components,OAC,1999,2
1999-03-01,100.0,ARE,FRED,0.26,integrated_circuit_components,OAC,1999,3
1999-04-01,100.0,ARE,FRED,0.26,integrated_circuit_components,OAC,1999,4
1999-05-01,100.0,ARE,FRED,0.26,integrated_circuit_components,OAC,1999,5
1999-06-01,100.0,ARE,FRED,0.26,integrated_circuit_components,OAC,1999,6
1999-07-01,100.0,ARE,FRED,0.26,integrated_circuit_components,OAC,1999,7
1999-08-01,100.0,ARE,FRED,0.26,integrated_circuit_components,OAC,1999,8
1999-09-01,100.0,ARE,FRED,0.26,integrated_circuit_components,OAC,1999,9
1999-10-01,100.0,ARE,FRED,0.26,integrated_circuit_components,OAC,1999,10
1999-11-01,100.0,ARE,FRED,0.26,integrated_circuit_components,OAC,1999,11
1999-12-01,100.0,ARE,FRED,0.26,integrated_circuit_components,OAC,1999,12
2000-01-01,100.0,ARE,FRED,0.26,integrated_circuit_components,OAC,2000,1
2000-02-01,100.0,ARE,FRED,0.26,integrated_circuit_components,OAC,2000,2
2000-03-01,100.0,ARE,FRED,0.26,integrated_circuit_components,OAC,2000,3
2000-04-01,100.0,ARE,FRED,0.26,integrated_circuit_components,OAC,2000,4
2000-05-01,100.0,ARE,FRED,0.26,integrated_circuit_components,OAC,2000,5
2000-06-01,100.0,ARE,FRED,0.26,integrated_circuit_components,OAC,2000,6
2000-07-01,100.0,ARE,FRED,0.26,integrated_circuit_components,OAC,2000,7
2000-08-01,100.0,ARE,FRED,0.26,integrated_circuit_components,OAC,2000,8
2000-09-01,100.0,ARE,FRED,0.26,integrated_circuit_components,OAC,2000,9
2000-10-01,100.0,ARE,FRED,0.26,integrated_circuit_components,OAC,2000,10
2000-11-01,100.0,ARE,FRED,0.26,integrated_circuit_components,OAC,2000,11
2000-12-01,100.0,ARE,FRED,0.26,integrated_circuit_components,OAC,2000,12
2001-01-01,100.0,ARE,FRED,0.26,integrated_circuit_components,OAC,2001,1
2001-02-01,100.0,ARE,FRED,0.26,integrated_circuit_components,OAC,2001,2
2001-03-01,100.0,ARE,FRED,0.26,integrated_circuit_components,OAC,2001,3
2001-04-01,100.0,ARE,FRED,0.26,integrated_circuit_components,OAC,2001,4
2001-05-01,100.0,ARE,FRED,0.26,integrated_circuit_components,OAC,2001,5
2001-06-01,100.0,ARE,FRED,0.26,integrated_circuit_components,OAC,2001,6
2001-07-01,100.0,ARE,FRED,0.26,integrated_circuit_components,OAC,2001,7
2001-08-01,100.0,ARE,FRED,0.26,integrated_circuit_components,OAC,2001,8
2001-09-01,100.0,ARE,FRED,0.26,integrated_circuit_components,OAC,2001,9
2001-10-01,100.0,ARE,FRED,0.26,integrated_circuit_components,OAC,2001,10
2001-11-01,100.0,ARE,FRED,0.26,integrated_circuit_components,OAC,2001,11
2001-12-01,100.0,ARE,FRED,0.26,integrated_circuit_components,OAC,2001,12
2002-01-01,100.0,ARE,FRED,0.26,integrated_circuit_components,OAC,2002,1
2002-02-01,100.0,ARE,FRED,0.26,integrated_circuit_components,OAC,2002,2
2002-03-01,100.0,ARE,FRED,0.26,integrated_circuit_components,OAC,2002,3
2002-04-01,100.0,ARE,FRED,0.26,integrated_circuit_components,OAC,2002,4
2002-05-01,100.0,ARE,FRED,0.26,integrated_circuit_components,OAC,2002,5
2002-06-01,100.0,ARE,FRED,0.26,integrated_circuit_components,OAC,2002,6
2002-07-01,100.0,ARE,FRED,0.26,integrated_circuit_components,OAC,2002,7
2002-08-01,100.0,ARE,FRED,0.26,integrated_circuit_components,OAC,2002,8
2002-09-01,100.0,ARE,FRED,0.26,integrated_circuit_components,OAC,2002,9
2002-10-01,100.0,ARE,FRED,0.26,integrated_circuit_components,OAC,2002,10
2002-11-01,100.0,ARE,FRED,0.26,integrated_circuit_components,OAC,2002,11
2002-12-01,100.0,ARE,FRED,0.26,integrated_circuit_components,OAC,2002,12
2003-01-01,100.0,ARE,FRED,0.26,integrated_circuit_components,OAC,2003,1
2003-02-01,100.0,ARE,FRED,0.26,integrated_circuit_components,OAC,2003,2
2003-03-01,100.0,ARE,FRED,0.26,integrated_circuit_components,OAC,2003,3
2003-04-01,100.0,ARE,FRED,0.26,integrated_circuit_components,OAC,2003,4
2003-05-01,100.0,ARE,FRED,0.26,integrated_circuit_components,OAC,2003,5
2003-06-01,100.0,ARE,FRED,0.26,integrated_circuit_components,OAC,2003,6
2003-07-01,100.0,ARE,FRED,0.26,integrated_circuit_components,OAC,2003,7
