date,year,month,commodity_family,commodity_variant,unit,nominal_price,source
2016-10-01,2016,10,Crude oil,average,$/bbl,49.29333333333,World Bank Pink Sheet
2016-11-01,2016,11,Crude oil,average,$/bbl,45.26,World Bank Pink Sheet
2016-12-01,2016,12,Crude oil,average,$/bbl,52.62,World Bank Pink Sheet
2017-01-01,2017,1,Crude oil,average,$/bbl,53.59,World Bank Pink Sheet
2017-02-01,2017,2,Crude oil,average,$/bbl,54.35333333333,World Bank Pink Sheet
2017-03-01,2017,3,Crude oil,average,$/bbl,50.90333333333,World Bank Pink Sheet
2017-04-01,2017,4,Crude oil,average,$/bbl,52.16333333333,World Bank Pink Sheet
2017-05-01,2017,5,Crude oil,average,$/bbl,49.89333333333,World Bank Pink Sheet
2017-06-01,2017,6,Crude oil,average,$/bbl,46.16666666667,World Bank Pink Sheet
2017-07-01,2017,7,Crude oil,average,$/bbl,47.65666666667,World Bank Pink Sheet
2017-08-01,2017,8,Crude oil,average,$/bbl,49.94333333333,World Bank Pink Sheet
2017-09-01,2017,9,Crude oil,average,$/bbl,52.95,World Bank Pink Sheet
2017-10-01,2017,10,Crude oil,average,$/bbl,54.92,World Bank Pink Sheet
2017-11-01,2017,11,Crude oil,average,$/bbl,59.93333333333,World Bank Pink Sheet
2017-12-01,2017,12,Crude oil,average,$/bbl,61.18666666667,World Bank Pink Sheet
2018-01-01,2018,1,Crude oil,average,$/bbl,66.22666666667,World Bank Pink Sheet
2018-02-01,2018,2,Crude oil,average,$/bbl,63.46,World Bank Pink Sheet
2018-03-01,2018,3,Crude oil,average,$/bbl,64.16666666667,World Bank Pink Sheet
2018-04-01,2018,4,Crude oil,average,$/bbl,68.79333333333,World Bank Pink Sheet
2018-05-01,2018,5,Crude oil,average,$/bbl,73.43,World Bank Pink Sheet
2018-06-01,2018,6,Crude oil,average,$/bbl,71.97666666667,World Bank Pink Sheet
2018-07-01,2018,7,Crude oil,average,$/bbl,72.66666666667,World Bank Pink Sheet
2018-08-01,2018,8,Crude oil,average,$/bbl,71.08333333333,World Bank Pink Sheet
2018-09-01,2018,9,Crude oil,average,$/bbl,75.36333333333,World Bank Pink Sheet
2018-10-01,2018,10,Crude oil,average,$/bbl,76.72666666667,World Bank Pink Sheet
2018-11-01,2018,11,Crude oil,average,$/bbl,62.31666666667,World Bank Pink Sheet
2018-12-01,2018,12,Crude oil,average,$/bbl,53.96,World Bank Pink Sheet
2019-01-01,2019,1,Crude oil,average,$/bbl,56.58333333333,World Bank Pink Sheet
2019-02-01,2019,2,Crude oil,average,$/bbl,61.13333333333,World Bank Pink Sheet
2019-03-01,2019,3,Crude oil,average,$/bbl,63.78666666667,World Bank Pink Sheet
2019-04-01,2019,4,Crude oil,average,$/bbl,68.57666666667,World Bank Pink Sheet
2019-05-01,2019,5,Crude oil,average,$/bbl,66.83333333333,World Bank Pink Sheet
2019-06-01,2019,6,Crude oil,average,$/bbl,59.76,World Bank Pink Sheet
2019-07-01,2019,7,Crude oil,average,$/bbl,61.47666666667,World Bank Pink Sheet
2019-08-01,2019,8,Crude oil,average,$/bbl,57.67,World Bank Pink Sheet
2019-09-01,2019,9,Crude oil,average,$/bbl,60.04,World Bank Pink Sheet
2019-10-01,2019,10,Crude oil,average,$/bbl,57.27333333333,World Bank Pink Sheet
2019-11-01,2019,11,Crude oil,average,$/bbl,60.40333333333,World Bank Pink Sheet
2019-12-01,2019,12,Crude oil,average,$/bbl,63.35333333333,World Bank Pink Sheet
2020-01-01,2020,1,Crude oil,average,$/bbl,61.62666666667,World Bank Pink Sheet
2020-02-01,2020,2,Crude oil,average,$/bbl,53.34666666667,World Bank Pink Sheet
2020-03-01,2020,3,Crude oil,average,$/bbl,32.20333333333,World Bank Pink Sheet
2020-04-01,2020,4,Crude oil,average,$/bbl,21.04333333333,World Bank Pink Sheet
2020-05-01,2020,5,Crude oil,average,$/bbl,30.38,World Bank Pink Sheet
2020-06-01,2020,6,Crude oil,average,$/bbl,39.45666666667,World Bank Pink Sheet
2020-07-01,2020,7,Crude oil,average,$/bbl,42.06666666667,World Bank Pink Sheet
2020-08-01,2020,8,Crude oil,average,$/bbl,43.44333333333,World Bank Pink Sheet
2020-09-01,2020,9,Crude oil,average,$/bbl,40.59666666667,World Bank Pink Sheet
2020-10-01,2020,10,Crude oil,average,$/bbl,39.9,World Bank Pink Sheet
2020-11-01,2020,11,Crude oil,average,$/bbl,42.30333333333,World Bank Pink Sheet
2020-12-01,2020,12,Crude oil,average,$/bbl,48.72666666667,World Bank Pink Sheet
2021-01-01,2021,1,Crude oil,average,$/bbl,53.60333333333,World Bank Pink Sheet
2021-02-01,2021,2,Crude oil,average,$/bbl,60.46333333333,World Bank Pink Sheet
2021-03-01,2021,3,Crude oil,average,$/bbl,63.83,World Bank Pink Sheet
2021-04-01,2021,4,Crude oil,average,$/bbl,62.95,World Bank Pink Sheet
2021-05-01,2021,5,Crude oil,average,$/bbl,66.4,World Bank Pink Sheet
2021-06-01,2021,6,Crude oil,average,$/bbl,71.80333333333,World Bank Pink Sheet
2021-07-01,2021,7,Crude oil,average,$/bbl,73.28333333333,World Bank Pink Sheet
2021-08-01,2021,8,Crude oil,average,$/bbl,68.86666666667,World Bank Pink Sheet
2021-09-01,2021,9,Crude oil,average,$/bbl,72.8,World Bank Pink Sheet
2021-10-01,2021,10,Crude oil,average,$/bbl,82.06333333333,World Bank Pink Sheet
2021-11-01,2021,11,Crude oil,average,$/bbl,79.91666666667,World Bank Pink Sheet
2021-12-01,2021,12,Crude oil,average,$/bbl,72.86666666667,World Bank Pink Sheet
2022-01-01,2022,1,Crude oil,average,$/bbl,83.92,World Bank Pink Sheet
2022-02-01,2022,2,Crude oil,average,$/bbl,93.54333333333,World Bank Pink Sheet
2022-03-01,2022,3,Crude oil,average,$/bbl,112.39666666667,World Bank Pink Sheet
2022-04-01,2022,4,Crude oil,average,$/bbl,103.41333333333,World Bank Pink Sheet
2022-05-01,2022,5,Crude oil,average,$/bbl,110.09666666667,World Bank Pink Sheet
2022-06-01,2022,6,Crude oil,average,$/bbl,116.8,World Bank Pink Sheet
2022-07-01,2022,7,Crude oil,average,$/bbl,105.08333333333,World Bank Pink Sheet
2022-08-01,2022,8,Crude oil,average,$/bbl,95.97333333333,World Bank Pink Sheet
2022-09-01,2022,9,Crude oil,average,$/bbl,88.22,World Bank Pink Sheet
2022-10-01,2022,10,Crude oil,average,$/bbl,90.32666666667,World Bank Pink Sheet
2022-11-01,2022,11,Crude oil,average,$/bbl,87.37666666667,World Bank Pink Sheet
2022-12-01,2022,12,Crude oil,average,$/bbl,78.06666666667,World Bank Pink Sheet
2023-01-01,2023,1,Crude oil,average,$/bbl,80.41,World Bank Pink Sheet
2023-02-01,2023,2,Crude oil,average,$/bbl,80.25333333333,World Bank Pink Sheet
2023-03-01,2023,3,Crude oil,average,$/bbl,76.47333333333,World Bank Pink Sheet
2023-04-01,2023,4,Crude oil,average,$/bbl,82.46,World Bank Pink Sheet
2023-05-01,2023,5,Crude oil,average,$/bbl,74.12333333333,World Bank Pink Sheet
2023-06-01,2023,6,Crude oil,average,$/bbl,73.26333333333,World Bank Pink Sheet
2023-07-01,2023,7,Crude oil,average,$/bbl,78.98333333333,World Bank Pink Sheet
2023-08-01,2023,8,Crude oil,average,$/bbl,84.72433333333,World Bank Pink Sheet
2023-09-01,2023,9,Crude oil,average,$/bbl,92.22,World Bank Pink Sheet
2023-10-01,2023,10,Crude oil,average,$/bbl,89.08366666667,World Bank Pink Sheet
2023-11-01,2023,11,Crude oil,average,$/bbl,81.35433333333,World Bank Pink Sheet
2023-12-01,2023,12,Crude oil,average,$/bbl,75.71933333333,World Bank Pink Sheet
2024-01-01,2024,1,Crude oil,average,$/bbl,77.67233333333,World Bank Pink Sheet
2024-02-01,2024,2,Crude oil,average,$/bbl,80.548,World Bank Pink Sheet
2024-03-01,2024,3,Crude oil,average,$/bbl,83.54566666667,World Bank Pink Sheet
2024-04-01,2024,4,Crude oil,average,$/bbl,88.01133333333,World Bank Pink Sheet
2024-05-01,2024,5,Crude oil,average,$/bbl,81.445,World Bank Pink Sheet
2024-06-01,2024,6,Crude oil,average,$/bbl,81.205,World Bank Pink Sheet
2024-07-01,2024,7,Crude oil,average,$/bbl,83.25866666667,World Bank Pink Sheet
2024-08-01,2024,8,Crude oil,average,$/bbl,78.121,World Bank Pink Sheet
2024-09-01,2024,9,Crude oil,average,$/bbl,72.42433333333,World Bank Pink Sheet
2024-10-01,2024,10,Crude oil,average,$/bbl,73.97066666667,World Bank Pink Sheet
2024-11-01,2024,11,Crude oil,average,$/bbl,72.29166666667,World Bank Pink Sheet
2024-12-01,2024,12,Crude oil,average,$/bbl,72.311,World Bank Pink Sheet
2025-01-01,2025,1,Crude oil,average,$/bbl,78.162,World Bank Pink Sheet
2025-02-01,2025,2,Crude oil,average,$/bbl,73.819,World Bank Pink Sheet
2025-03-01,2025,3,Crude oil,average,$/bbl,70.70133333333,World Bank Pink Sheet
2025-04-01,2025,4,Crude oil,average,$/bbl,65.905,World Bank Pink Sheet
2025-05-01,2025,5,Crude oil,average,$/bbl,62.74866666667,World Bank Pink Sheet
2025-06-01,2025,6,Crude oil,average,$/bbl,69.14666666667,World Bank Pink Sheet
2025-07-01,2025,7,Crude oil,average,$/bbl,69.19033333333,World Bank Pink Sheet
2025-08-01,2025,8,Crude oil,average,$/bbl,66.71766666667,World Bank Pink Sheet
2025-09-01,2025,9,Crude oil,average,$/bbl,66.457,World Bank Pink Sheet
2025-10-01,2025,10,Crude oil,average,$/bbl,63.04033333333,World Bank Pink Sheet
2025-11-01,2025,11,Crude oil,average,$/bbl,62.33633333333,World Bank Pink Sheet
2025-12-01,2025,12,Crude oil,average,$/bbl,60.88,World Bank Pink Sheet
2026-01-01,2026,1,Crude oil,average,$/bbl,63.652,World Bank Pink Sheet
2012-06-01,2012,6,Crude oil,Brent,$/bbl,95.58904761905,World Bank Pink Sheet
2012-07-01,2012,7,Crude oil,Brent,$/bbl,103.14090909091,World Bank Pink Sheet
2012-08-01,2012,8,Crude oil,Brent,$/bbl,113.34,World Bank Pink Sheet
2012-09-01,2012,9,Crude oil,Brent,$/bbl,113.3825,World Bank Pink Sheet
2012-10-01,2012,10,Crude oil,Brent,$/bbl,111.97347826087,World Bank Pink Sheet
2012-11-01,2012,11,Crude oil,Brent,$/bbl,109.71181818182,World Bank Pink Sheet
2012-12-01,2012,12,Crude oil,Brent,$/bbl,109.6765,World Bank Pink Sheet
2013-01-01,2013,1,Crude oil,Brent,$/bbl,112.97363636364,World Bank Pink Sheet
2013-02-01,2013,2,Crude oil,Brent,$/bbl,116.5195,World Bank Pink Sheet
2013-03-01,2013,3,Crude oil,Brent,$/bbl,109.24,World Bank Pink Sheet
2013-04-01,2013,4,Crude oil,Brent,$/bbl,102.87545454546,World Bank Pink Sheet
2013-05-01,2013,5,Crude oil,Brent,$/bbl,103.02695652174,World Bank Pink Sheet
2013-06-01,2013,6,Crude oil,Brent,$/bbl,103.11,World Bank Pink Sheet
2013-07-01,2013,7,Crude oil,Brent,$/bbl,107.71608695652,World Bank Pink Sheet
2013-08-01,2013,8,Crude oil,Brent,$/bbl,110.96454545455,World Bank Pink Sheet
2013-09-01,2013,9,Crude oil,Brent,$/bbl,111.62142857143,World Bank Pink Sheet
2013-10-01,2013,10,Crude oil,Brent,$/bbl,109.47869565217,World Bank Pink Sheet
2013-11-01,2013,11,Crude oil,Brent,$/bbl,108.07619047619,World Bank Pink Sheet
2013-12-01,2013,12,Crude oil,Brent,$/bbl,110.674,World Bank Pink Sheet
2014-01-01,2014,1,Crude oil,Brent,$/bbl,107.42,World Bank Pink Sheet
2014-02-01,2014,2,Crude oil,Brent,$/bbl,108.81,World Bank Pink Sheet
2014-03-01,2014,3,Crude oil,Brent,$/bbl,107.4,World Bank Pink Sheet
2014-04-01,2014,4,Crude oil,Brent,$/bbl,107.79,World Bank Pink Sheet
2014-05-01,2014,5,Crude oil,Brent,$/bbl,109.68,World Bank Pink Sheet
2014-06-01,2014,6,Crude oil,Brent,$/bbl,111.87,World Bank Pink Sheet
2014-07-01,2014,7,Crude oil,Brent,$/bbl,106.98,World Bank Pink Sheet
2014-08-01,2014,8,Crude oil,Brent,$/bbl,101.92,World Bank Pink Sheet
2014-09-01,2014,9,Crude oil,Brent,$/bbl,97.34,World Bank Pink Sheet
2014-10-01,2014,10,Crude oil,Brent,$/bbl,87.27,World Bank Pink Sheet
2014-11-01,2014,11,Crude oil,Brent,$/bbl,78.44,World Bank Pink Sheet
2014-12-01,2014,12,Crude oil,Brent,$/bbl,62.33,World Bank Pink Sheet
2015-01-01,2015,1,Crude oil,Brent,$/bbl,48.07,World Bank Pink Sheet
2015-02-01,2015,2,Crude oil,Brent,$/bbl,57.93,World Bank Pink Sheet
2015-03-01,2015,3,Crude oil,Brent,$/bbl,55.79,World Bank Pink Sheet
2015-04-01,2015,4,Crude oil,Brent,$/bbl,59.39,World Bank Pink Sheet
2015-05-01,2015,5,Crude oil,Brent,$/bbl,64.56,World Bank Pink Sheet
2015-06-01,2015,6,Crude oil,Brent,$/bbl,62.34,World Bank Pink Sheet
2015-07-01,2015,7,Crude oil,Brent,$/bbl,55.87,World Bank Pink Sheet
2015-08-01,2015,8,Crude oil,Brent,$/bbl,46.99,World Bank Pink Sheet
2015-09-01,2015,9,Crude oil,Brent,$/bbl,47.24,World Bank Pink Sheet
2015-10-01,2015,10,Crude oil,Brent,$/bbl,48.12,World Bank Pink Sheet
2015-11-01,2015,11,Crude oil,Brent,$/bbl,44.42,World Bank Pink Sheet
2015-12-01,2015,12,Crude oil,Brent,$/bbl,37.72,World Bank Pink Sheet
2016-01-01,2016,1,Crude oil,Brent,$/bbl,30.8,World Bank Pink Sheet
2016-02-01,2016,2,Crude oil,Brent,$/bbl,33.2,World Bank Pink Sheet
2016-03-01,2016,3,Crude oil,Brent,$/bbl,39.07,World Bank Pink Sheet
2016-04-01,2016,4,Crude oil,Brent,$/bbl,42.25,World Bank Pink Sheet
2016-05-01,2016,5,Crude oil,Brent,$/bbl,47.13,World Bank Pink Sheet
2016-06-01,2016,6,Crude oil,Brent,$/bbl,48.48,World Bank Pink Sheet
2016-07-01,2016,7,Crude oil,Brent,$/bbl,45.07,World Bank Pink Sheet
2016-08-01,2016,8,Crude oil,Brent,$/bbl,46.14,World Bank Pink Sheet
2016-09-01,2016,9,Crude oil,Brent,$/bbl,46.19,World Bank Pink Sheet
2016-10-01,2016,10,Crude oil,Brent,$/bbl,49.73,World Bank Pink Sheet
2016-11-01,2016,11,Crude oil,Brent,$/bbl,46.44,World Bank Pink Sheet
2016-12-01,2016,12,Crude oil,Brent,$/bbl,54.07,World Bank Pink Sheet
2017-01-01,2017,1,Crude oil,Brent,$/bbl,54.89,World Bank Pink Sheet
2017-02-01,2017,2,Crude oil,Brent,$/bbl,55.49,World Bank Pink Sheet
2017-03-01,2017,3,Crude oil,Brent,$/bbl,51.97,World Bank Pink Sheet
2017-04-01,2017,4,Crude oil,Brent,$/bbl,52.98,World Bank Pink Sheet
2017-05-01,2017,5,Crude oil,Brent,$/bbl,50.87,World Bank Pink Sheet
2017-06-01,2017,6,Crude oil,Brent,$/bbl,46.89,World Bank Pink Sheet
2017-07-01,2017,7,Crude oil,Brent,$/bbl,48.69,World Bank Pink Sheet
2017-08-01,2017,8,Crude oil,Brent,$/bbl,51.37,World Bank Pink Sheet
2017-09-01,2017,9,Crude oil,Brent,$/bbl,55.16,World Bank Pink Sheet
2017-10-01,2017,10,Crude oil,Brent,$/bbl,57.62,World Bank Pink Sheet
2017-11-01,2017,11,Crude oil,Brent,$/bbl,62.57,World Bank Pink Sheet
2017-12-01,2017,12,Crude oil,Brent,$/bbl,64.21,World Bank Pink Sheet
2018-01-01,2018,1,Crude oil,Brent,$/bbl,68.99,World Bank Pink Sheet
2018-02-01,2018,2,Crude oil,Brent,$/bbl,65.42,World Bank Pink Sheet
2018-03-01,2018,3,Crude oil,Brent,$/bbl,66.45,World Bank Pink Sheet
2018-04-01,2018,4,Crude oil,Brent,$/bbl,71.63,World Bank Pink Sheet
2018-05-01,2018,5,Crude oil,Brent,$/bbl,76.65,World Bank Pink Sheet
2018-06-01,2018,6,Crude oil,Brent,$/bbl,75.19,World Bank Pink Sheet
2018-07-01,2018,7,Crude oil,Brent,$/bbl,74.44,World Bank Pink Sheet
2018-08-01,2018,8,Crude oil,Brent,$/bbl,73.13,World Bank Pink Sheet
2018-09-01,2018,9,Crude oil,Brent,$/bbl,78.86,World Bank Pink Sheet
2018-10-01,2018,10,Crude oil,Brent,$/bbl,80.47,World Bank Pink Sheet
2018-11-01,2018,11,Crude oil,Brent,$/bbl,65.17,World Bank Pink Sheet
2018-12-01,2018,12,Crude oil,Brent,$/bbl,56.46,World Bank Pink Sheet
2019-01-01,2019,1,Crude oil,Brent,$/bbl,59.27,World Bank Pink Sheet
2019-02-01,2019,2,Crude oil,Brent,$/bbl,64.13,World Bank Pink Sheet
2019-03-01,2019,3,Crude oil,Brent,$/bbl,66.41,World Bank Pink Sheet
2019-04-01,2019,4,Crude oil,Brent,$/bbl,71.2,World Bank Pink Sheet
2019-05-01,2019,5,Crude oil,Brent,$/bbl,70.53,World Bank Pink Sheet
2019-06-01,2019,6,Crude oil,Brent,$/bbl,63.3,World Bank Pink Sheet
2019-07-01,2019,7,Crude oil,Brent,$/bbl,64.0,World Bank Pink Sheet
2019-08-01,2019,8,Crude oil,Brent,$/bbl,59.25,World Bank Pink Sheet
2019-09-01,2019,9,Crude oil,Brent,$/bbl,62.33,World Bank Pink Sheet
2019-10-01,2019,10,Crude oil,Brent,$/bbl,59.37,World Bank Pink Sheet
2019-11-01,2019,11,Crude oil,Brent,$/bbl,62.74,World Bank Pink Sheet
2019-12-01,2019,12,Crude oil,Brent,$/bbl,65.85,World Bank Pink Sheet
2020-01-01,2020,1,Crude oil,Brent,$/bbl,63.6,World Bank Pink Sheet
2020-02-01,2020,2,Crude oil,Brent,$/bbl,55.0,World Bank Pink Sheet
2020-03-01,2020,3,Crude oil,Brent,$/bbl,32.98,World Bank Pink Sheet
2020-04-01,2020,4,Crude oil,Brent,$/bbl,23.34,World Bank Pink Sheet
2020-05-01,2020,5,Crude oil,Brent,$/bbl,31.02,World Bank Pink Sheet
2020-06-01,2020,6,Crude oil,Brent,$/bbl,39.93,World Bank Pink Sheet
2020-07-01,2020,7,Crude oil,Brent,$/bbl,42.81,World Bank Pink Sheet
2020-08-01,2020,8,Crude oil,Brent,$/bbl,44.26,World Bank Pink Sheet
2020-09-01,2020,9,Crude oil,Brent,$/bbl,41.09,World Bank Pink Sheet
2020-10-01,2020,10,Crude oil,Brent,$/bbl,40.47,World Bank Pink Sheet
2020-11-01,2020,11,Crude oil,Brent,$/bbl,43.23,World Bank Pink Sheet
2020-12-01,2020,12,Crude oil,Brent,$/bbl,49.87,World Bank Pink Sheet
2021-01-01,2021,1,Crude oil,Brent,$/bbl,54.55,World Bank Pink Sheet
2021-02-01,2021,2,Crude oil,Brent,$/bbl,61.96,World Bank Pink Sheet
2021-03-01,2021,3,Crude oil,Brent,$/bbl,65.19,World Bank Pink Sheet
2021-04-01,2021,4,Crude oil,Brent,$/bbl,64.77,World Bank Pink Sheet
2021-05-01,2021,5,Crude oil,Brent,$/bbl,68.04,World Bank Pink Sheet
2021-06-01,2021,6,Crude oil,Brent,$/bbl,73.07,World Bank Pink Sheet
2021-07-01,2021,7,Crude oil,Brent,$/bbl,74.39,World Bank Pink Sheet
2021-08-01,2021,8,Crude oil,Brent,$/bbl,70.02,World Bank Pink Sheet
2021-09-01,2021,9,Crude oil,Brent,$/bbl,74.6,World Bank Pink Sheet
2021-10-01,2021,10,Crude oil,Brent,$/bbl,83.65,World Bank Pink Sheet
2021-11-01,2021,11,Crude oil,Brent,$/bbl,80.77,World Bank Pink Sheet
2021-12-01,2021,12,Crude oil,Brent,$/bbl,74.31,World Bank Pink Sheet
2022-01-01,2022,1,Crude oil,Brent,$/bbl,85.53,World Bank Pink Sheet
2022-02-01,2022,2,Crude oil,Brent,$/bbl,95.76,World Bank Pink Sheet
2022-03-01,2022,3,Crude oil,Brent,$/bbl,115.59,World Bank Pink Sheet
2022-04-01,2022,4,Crude oil,Brent,$/bbl,105.78,World Bank Pink Sheet
2022-05-01,2022,5,Crude oil,Brent,$/bbl,112.37,World Bank Pink Sheet
2022-06-01,2022,6,Crude oil,Brent,$/bbl,120.08,World Bank Pink Sheet
2022-07-01,2022,7,Crude oil,Brent,$/bbl,108.92,World Bank Pink Sheet
2022-08-01,2022,8,Crude oil,Brent,$/bbl,98.6,World Bank Pink Sheet
2022-09-01,2022,9,Crude oil,Brent,$/bbl,90.16,World Bank Pink Sheet
2022-10-01,2022,10,Crude oil,Brent,$/bbl,93.13,World Bank Pink Sheet
2022-11-01,2022,11,Crude oil,Brent,$/bbl,91.07,World Bank Pink Sheet
2022-12-01,2022,12,Crude oil,Brent,$/bbl,80.9,World Bank Pink Sheet
2023-01-01,2023,1,Crude oil,Brent,$/bbl,83.09,World Bank Pink Sheet
2023-02-01,2023,2,Crude oil,Brent,$/bbl,82.71,World Bank Pink Sheet
2023-03-01,2023,3,Crude oil,Brent,$/bbl,78.53,World Bank Pink Sheet
2023-04-01,2023,4,Crude oil,Brent,$/bbl,84.11,World Bank Pink Sheet
2023-05-01,2023,5,Crude oil,Brent,$/bbl,75.7,World Bank Pink Sheet
2023-06-01,2023,6,Crude oil,Brent,$/bbl,74.89,World Bank Pink Sheet
2023-07-01,2023,7,Crude oil,Brent,$/bbl,80.1,World Bank Pink Sheet
2023-08-01,2023,8,Crude oil,Brent,$/bbl,86.163,World Bank Pink Sheet
2023-09-01,2023,9,Crude oil,Brent,$/bbl,94.0,World Bank Pink Sheet
2023-10-01,2023,10,Crude oil,Brent,$/bbl,91.061,World Bank Pink Sheet
2023-11-01,2023,11,Crude oil,Brent,$/bbl,83.183,World Bank Pink Sheet
2023-12-01,2023,12,Crude oil,Brent,$/bbl,77.858,World Bank Pink Sheet
2024-01-01,2024,1,Crude oil,Brent,$/bbl,80.227,World Bank Pink Sheet
2024-02-01,2024,2,Crude oil,Brent,$/bbl,83.764,World Bank Pink Sheet
2024-03-01,2024,3,Crude oil,Brent,$/bbl,85.447,World Bank Pink Sheet
2024-04-01,2024,4,Crude oil,Brent,$/bbl,90.054,World Bank Pink Sheet
2024-05-01,2024,5,Crude oil,Brent,$/bbl,81.995,World Bank Pink Sheet
2024-06-01,2024,6,Crude oil,Brent,$/bbl,82.555,World Bank Pink Sheet
2024-07-01,2024,7,Crude oil,Brent,$/bbl,85.296,World Bank Pink Sheet
2024-08-01,2024,8,Crude oil,Brent,$/bbl,80.863,World Bank Pink Sheet
2024-09-01,2024,9,Crude oil,Brent,$/bbl,74.293,World Bank Pink Sheet
2024-10-01,2024,10,Crude oil,Brent,$/bbl,75.662,World Bank Pink Sheet
2024-11-01,2024,11,Crude oil,Brent,$/bbl,74.395,World Bank Pink Sheet
2024-12-01,2024,12,Crude oil,Brent,$/bbl,73.833,World Bank Pink Sheet
