date,year,month,ppi_value,series_id,industry,product,source,country_code,base_year
2013-11-01,2013,11,95.4,COMEXZ334,Computer and electronic product manufacturing,Computer and electronic manufacturing,FRED,MEX,2012
2013-12-01,2013,12,95.2,COMEXZ334,Computer and electronic product manufacturing,Computer and electronic manufacturing,FRED,MEX,2012
2014-01-01,2014,1,94.9,COMEXZ334,Computer and electronic product manufacturing,Computer and electronic manufacturing,FRED,MEX,2012
2014-02-01,2014,2,94.3,COMEXZ334,Computer and electronic product manufacturing,Computer and electronic manufacturing,FRED,MEX,2012
2014-03-01,2014,3,94.4,COMEXZ334,Computer and electronic product manufacturing,Computer and electronic manufacturing,FRED,MEX,2012
2014-04-01,2014,4,94.1,COMEXZ334,Computer and electronic product manufacturing,Computer and electronic manufacturing,FRED,MEX,2012
2014-05-01,2014,5,94.1,COMEXZ334,Computer and electronic product manufacturing,Computer and electronic manufacturing,FRED,MEX,2012
2014-06-01,2014,6,94.1,COMEXZ334,Computer and electronic product manufacturing,Computer and electronic manufacturing,FRED,MEX,2012
2014-07-01,2014,7,93.8,COMEXZ334,Computer and electronic product manufacturing,Computer and electronic manufacturing,FRED,MEX,2012
2014-08-01,2014,8,94.2,COMEXZ334,Computer and electronic product manufacturing,Computer and electronic manufacturing,FRED,MEX,2012
2014-09-01,2014,9,94.1,COMEXZ334,Computer and electronic product manufacturing,Computer and electronic manufacturing,FRED,MEX,2012
2014-10-01,2014,10,93.3,COMEXZ334,Computer and electronic product manufacturing,Computer and electronic manufacturing,FRED,MEX,2012
2014-11-01,2014,11,93.3,COMEXZ334,Computer and electronic product manufacturing,Computer and electronic manufacturing,FRED,MEX,2012
2014-12-01,2014,12,93.3,COMEXZ334,Computer and electronic product manufacturing,Computer and electronic manufacturing,FRED,MEX,2012
2015-01-01,2015,1,92.2,COMEXZ334,Computer and electronic product manufacturing,Computer and electronic manufacturing,FRED,MEX,2012
2015-02-01,2015,2,92.3,COMEXZ334,Computer and electronic product manufacturing,Computer and electronic manufacturing,FRED,MEX,2012
2015-03-01,2015,3,92.3,COMEXZ334,Computer and electronic product manufacturing,Computer and electronic manufacturing,FRED,MEX,2012
2015-04-01,2015,4,92.5,COMEXZ334,Computer and electronic product manufacturing,Computer and electronic manufacturing,FRED,MEX,2012
2015-05-01,2015,5,92.1,COMEXZ334,Computer and electronic product manufacturing,Computer and electronic manufacturing,FRED,MEX,2012
2015-06-01,2015,6,92.1,COMEXZ334,Computer and electronic product manufacturing,Computer and electronic manufacturing,FRED,MEX,2012
2015-07-01,2015,7,92.1,COMEXZ334,Computer and electronic product manufacturing,Computer and electronic manufacturing,FRED,MEX,2012
2015-08-01,2015,8,92.3,COMEXZ334,Computer and electronic product manufacturing,Computer and electronic manufacturing,FRED,MEX,2012
2015-09-01,2015,9,92.3,COMEXZ334,Computer and electronic product manufacturing,Computer and electronic manufacturing,FRED,MEX,2012
2015-10-01,2015,10,92.2,COMEXZ334,Computer and electronic product manufacturing,Computer and electronic manufacturing,FRED,MEX,2012
2015-11-01,2015,11,92.2,COMEXZ334,Computer and electronic product manufacturing,Computer and electronic manufacturing,FRED,MEX,2012
2015-12-01,2015,12,92.1,COMEXZ334,Computer and electronic product manufacturing,Computer and electronic manufacturing,FRED,MEX,2012
2016-01-01,2016,1,91.7,COMEXZ334,Computer and electronic product manufacturing,Computer and electronic manufacturing,FRED,MEX,2012
2016-02-01,2016,2,90.7,COMEXZ334,Computer and electronic product manufacturing,Computer and electronic manufacturing,FRED,MEX,2012
2016-03-01,2016,3,90.6,COMEXZ334,Computer and electronic product manufacturing,Computer and electronic manufacturing,FRED,MEX,2012
2016-04-01,2016,4,89.9,COMEXZ334,Computer and electronic product manufacturing,Computer and electronic manufacturing,FRED,MEX,2012
2016-05-01,2016,5,89.8,COMEXZ334,Computer and electronic product manufacturing,Computer and electronic manufacturing,FRED,MEX,2012
2016-06-01,2016,6,89.9,COMEXZ334,Computer and electronic product manufacturing,Computer and electronic manufacturing,FRED,MEX,2012
2016-07-01,2016,7,89.8,COMEXZ334,Computer and electronic product manufacturing,Computer and electronic manufacturing,FRED,MEX,2012
2016-08-01,2016,8,89.6,COMEXZ334,Computer and electronic product manufacturing,Computer and electronic manufacturing,FRED,MEX,2012
2016-09-01,2016,9,89.6,COMEXZ334,Computer and electronic product manufacturing,Computer and electronic manufacturing,FRED,MEX,2012
2016-10-01,2016,10,89.1,COMEXZ334,Computer and electronic product manufacturing,Computer and electronic manufacturing,FRED,MEX,2012
2016-11-01,2016,11,82.4,COMEXZ334,Computer and electronic product manufacturing,Computer and electronic manufacturing,FRED,MEX,2012
2016-12-01,2016,12,82.4,COMEXZ334,Computer and electronic product manufacturing,Computer and electronic manufacturing,FRED,MEX,2012
2017-01-01,2017,1,81.9,COMEXZ334,Computer and electronic product manufacturing,Computer and electronic manufacturing,FRED,MEX,2012
2017-02-01,2017,2,81.4,COMEXZ334,Computer and electronic product manufacturing,Computer and electronic manufacturing,FRED,MEX,2012
2017-03-01,2017,3,81.6,COMEXZ334,Computer and electronic product manufacturing,Computer and electronic manufacturing,FRED,MEX,2012
2017-04-01,2017,4,81.5,COMEXZ334,Computer and electronic product manufacturing,Computer and electronic manufacturing,FRED,MEX,2012
2017-05-01,2017,5,81.8,COMEXZ334,Computer and electronic product manufacturing,Computer and electronic manufacturing,FRED,MEX,2012
2017-06-01,2017,6,82.1,COMEXZ334,Computer and electronic product manufacturing,Computer and electronic manufacturing,FRED,MEX,2012
2017-07-01,2017,7,81.5,COMEXZ334,Computer and electronic product manufacturing,Computer and electronic manufacturing,FRED,MEX,2012
2017-08-01,2017,8,81.8,COMEXZ334,Computer and electronic product manufacturing,Computer and electronic manufacturing,FRED,MEX,2012
2017-09-01,2017,9,82.2,COMEXZ334,Computer and electronic product manufacturing,Computer and electronic manufacturing,FRED,MEX,2012
2017-10-01,2017,10,82.5,COMEXZ334,Computer and electronic product manufacturing,Computer and electronic manufacturing,FRED,MEX,2012
2017-11-01,2017,11,82.7,COMEXZ334,Computer and electronic product manufacturing,Computer and electronic manufacturing,FRED,MEX,2012
2017-12-01,2017,12,82.8,COMEXZ334,Computer and electronic product manufacturing,Computer and electronic manufacturing,FRED,MEX,2012
2018-01-01,2018,1,82.8,COMEXZ334,Computer and electronic product manufacturing,Computer and electronic manufacturing,FRED,MEX,2012
2018-02-01,2018,2,82.8,COMEXZ334,Computer and electronic product manufacturing,Computer and electronic manufacturing,FRED,MEX,2012
2018-03-01,2018,3,82.8,COMEXZ334,Computer and electronic product manufacturing,Computer and electronic manufacturing,FRED,MEX,2012
2018-04-01,2018,4,82.8,COMEXZ334,Computer and electronic product manufacturing,Computer and electronic manufacturing,FRED,MEX,2012
2018-05-01,2018,5,82.4,COMEXZ334,Computer and electronic product manufacturing,Computer and electronic manufacturing,FRED,MEX,2012
2018-06-01,2018,6,82.3,COMEXZ334,Computer and electronic product manufacturing,Computer and electronic manufacturing,FRED,MEX,2012
2018-07-01,2018,7,82.5,COMEXZ334,Computer and electronic product manufacturing,Computer and electronic manufacturing,FRED,MEX,2012
2018-08-01,2018,8,82.7,COMEXZ334,Computer and electronic product manufacturing,Computer and electronic manufacturing,FRED,MEX,2012
2018-09-01,2018,9,82.6,COMEXZ334,Computer and electronic product manufacturing,Computer and electronic manufacturing,FRED,MEX,2012
2018-10-01,2018,10,81.9,COMEXZ334,Computer and electronic product manufacturing,Computer and electronic manufacturing,FRED,MEX,2012
2018-11-01,2018,11,81.9,COMEXZ334,Computer and electronic product manufacturing,Computer and electronic manufacturing,FRED,MEX,2012
2018-12-01,2018,12,81.8,COMEXZ334,Computer and electronic product manufacturing,Computer and electronic manufacturing,FRED,MEX,2012
2019-01-01,2019,1,80.9,COMEXZ334,Computer and electronic product manufacturing,Computer and electronic manufacturing,FRED,MEX,2012
2019-02-01,2019,2,81.0,COMEXZ334,Computer and electronic product manufacturing,Computer and electronic manufacturing,FRED,MEX,2012
2019-03-01,2019,3,80.5,COMEXZ334,Computer and electronic product manufacturing,Computer and electronic manufacturing,FRED,MEX,2012
2019-04-01,2019,4,78.1,COMEXZ334,Computer and electronic product manufacturing,Computer and electronic manufacturing,FRED,MEX,2012
2019-05-01,2019,5,78.6,COMEXZ334,Computer and electronic product manufacturing,Computer and electronic manufacturing,FRED,MEX,2012
2019-06-01,2019,6,77.3,COMEXZ334,Computer and electronic product manufacturing,Computer and electronic manufacturing,FRED,MEX,2012
2019-07-01,2019,7,76.5,COMEXZ334,Computer and electronic product manufacturing,Computer and electronic manufacturing,FRED,MEX,2012
2019-08-01,2019,8,77.2,COMEXZ334,Computer and electronic product manufacturing,Computer and electronic manufacturing,FRED,MEX,2012
2019-09-01,2019,9,77.2,COMEXZ334,Computer and electronic product manufacturing,Computer and electronic manufacturing,FRED,MEX,2012
2019-10-01,2019,10,76.7,COMEXZ334,Computer and electronic product manufacturing,Computer and electronic manufacturing,FRED,MEX,2012
2019-11-01,2019,11,75.2,COMEXZ334,Computer and electronic product manufacturing,Computer and electronic manufacturing,FRED,MEX,2012
2019-12-01,2019,12,74.9,COMEXZ334,Computer and electronic product manufacturing,Computer and electronic manufacturing,FRED,MEX,2012
2020-01-01,2020,1,73.9,COMEXZ334,Computer and electronic product manufacturing,Computer and electronic manufacturing,FRED,MEX,2012
2020-02-01,2020,2,73.7,COMEXZ334,Computer and electronic product manufacturing,Computer and electronic manufacturing,FRED,MEX,2012
2020-03-01,2020,3,74.5,COMEXZ334,Computer and electronic product manufacturing,Computer and electronic manufacturing,FRED,MEX,2012
2020-04-01,2020,4,74.0,COMEXZ334,Computer and electronic product manufacturing,Computer and electronic manufacturing,FRED,MEX,2012
2020-05-01,2020,5,74.7,COMEXZ334,Computer and electronic product manufacturing,Computer and electronic manufacturing,FRED,MEX,2012
2020-06-01,2020,6,75.3,COMEXZ334,Computer and electronic product manufacturing,Computer and electronic manufacturing,FRED,MEX,2012
2020-07-01,2020,7,75.3,COMEXZ334,Computer and electronic product manufacturing,Computer and electronic manufacturing,FRED,MEX,2012
2020-08-01,2020,8,76.0,COMEXZ334,Computer and electronic product manufacturing,Computer and electronic manufacturing,FRED,MEX,2012
2020-09-01,2020,9,75.0,COMEXZ334,Computer and electronic product manufacturing,Computer and electronic manufacturing,FRED,MEX,2012
2020-10-01,2020,10,75.0,COMEXZ334,Computer and electronic product manufacturing,Computer and electronic manufacturing,FRED,MEX,2012
2020-11-01,2020,11,74.8,COMEXZ334,Computer and electronic product manufacturing,Computer and electronic manufacturing,FRED,MEX,2012
2020-12-01,2020,12,74.4,COMEXZ334,Computer and electronic product manufacturing,Computer and electronic manufacturing,FRED,MEX,2012
2021-01-01,2021,1,74.5,COMEXZ334,Computer and electronic product manufacturing,Computer and electronic manufacturing,FRED,MEX,2012
2021-02-01,2021,2,74.7,COMEXZ334,Computer and electronic product manufacturing,Computer and electronic manufacturing,FRED,MEX,2012
2021-03-01,2021,3,74.4,COMEXZ334,Computer and electronic product manufacturing,Computer and electronic manufacturing,FRED,MEX,2012
2021-04-01,2021,4,76.1,COMEXZ334,Computer and electronic product manufacturing,Computer and electronic manufacturing,FRED,MEX,2012
2021-05-01,2021,5,75.3,COMEXZ334,Computer and electronic product manufacturing,Computer and electronic manufacturing,FRED,MEX,2012
2021-06-01,2021,6,76.4,COMEXZ334,Computer and electronic product manufacturing,Computer and electronic manufacturing,FRED,MEX,2012
2021-07-01,2021,7,76.4,COMEXZ334,Computer and electronic product manufacturing,Computer and electronic manufacturing,FRED,MEX,2012
2021-08-01,2021,8,76.8,COMEXZ334,Computer and electronic product manufacturing,Computer and electronic manufacturing,FRED,MEX,2012
2021-09-01,2021,9,76.9,COMEXZ334,Computer and electronic product manufacturing,Computer and electronic manufacturing,FRED,MEX,2012
2021-10-01,2021,10,77.4,COMEXZ334,Computer and electronic product manufacturing,Computer and electronic manufacturing,FRED,MEX,2012
2021-11-01,2021,11,77.8,COMEXZ334,Computer and electronic product manufacturing,Computer and electronic manufacturing,FRED,MEX,2012
2021-12-01,2021,12,76.8,COMEXZ334,Computer and electronic product manufacturing,Computer and electronic manufacturing,FRED,MEX,2012
2022-01-01,2022,1,78.2,COMEXZ334,Computer and electronic product manufacturing,Computer and electronic manufacturing,FRED,MEX,2012
2022-02-01,2022,2,78.9,COMEXZ334,Computer and electronic product manufacturing,Computer and electronic manufacturing,FRED,MEX,2012
2022-03-01,2022,3,79.1,COMEXZ334,Computer and electronic product manufacturing,Computer and electronic manufacturing,FRED,MEX,2012
2022-04-01,2022,4,78.9,COMEXZ334,Computer and electronic product manufacturing,Computer and electronic manufacturing,FRED,MEX,2012
2022-05-01,2022,5,79.3,COMEXZ334,Computer and electronic product manufacturing,Computer and electronic manufacturing,FRED,MEX,2012
2022-06-01,2022,6,79.3,COMEXZ334,Computer and electronic product manufacturing,Computer and electronic manufacturing,FRED,MEX,2012
2022-07-01,2022,7,79.2,COMEXZ334,Computer and electronic product manufacturing,Computer and electronic manufacturing,FRED,MEX,2012
2022-08-01,2022,8,78.8,COMEXZ334,Computer and electronic product manufacturing,Computer and electronic manufacturing,FRED,MEX,2012
2022-09-01,2022,9,78.7,COMEXZ334,Computer and electronic product manufacturing,Computer and electronic manufacturing,FRED,MEX,2012
2022-10-01,2022,10,79.8,COMEXZ334,Computer and electronic product manufacturing,Computer and electronic manufacturing,FRED,MEX,2012
2022-11-01,2022,11,79.8,COMEXZ334,Computer and electronic product manufacturing,Computer and electronic manufacturing,FRED,MEX,2012
2022-12-01,2022,12,79.8,COMEXZ334,Computer and electronic product manufacturing,Computer and electronic manufacturing,FRED,MEX,2012
2023-01-01,2023,1,80.0,COMEXZ334,Computer and electronic product manufacturing,Computer and electronic manufacturing,FRED,MEX,2012
2023-02-01,2023,2,80.1,COMEXZ334,Computer and electronic product manufacturing,Computer and electronic manufacturing,FRED,MEX,2012
2023-03-01,2023,3,80.0,COMEXZ334,Computer and electronic product manufacturing,Computer and electronic manufacturing,FRED,MEX,2012
2023-04-01,2023,4,79.7,COMEXZ334,Computer and electronic product manufacturing,Computer and electronic manufacturing,FRED,MEX,2012
2023-05-01,2023,5,79.5,COMEXZ334,Computer and electronic product manufacturing,Computer and electronic manufacturing,FRED,MEX,2012
2023-06-01,2023,6,79.9,COMEXZ334,Computer and electronic product manufacturing,Computer and electronic manufacturing,FRED,MEX,2012
2023-07-01,2023,7,79.8,COMEXZ334,Computer and electronic product manufacturing,Computer and electronic manufacturing,FRED,MEX,2012
2023-08-01,2023,8,80.0,COMEXZ334,Computer and electronic product manufacturing,Computer and electronic manufacturing,FRED,MEX,2012
2023-09-01,2023,9,79.9,COMEXZ334,Computer and electronic product manufacturing,Computer and electronic manufacturing,FRED,MEX,2012
2023-10-01,2023,10,76.3,COMEXZ334,Computer and electronic product manufacturing,Computer and electronic manufacturing,FRED,MEX,2012
2023-11-01,2023,11,76.4,COMEXZ334,Computer and electronic product manufacturing,Computer and electronic manufacturing,FRED,MEX,2012
2023-12-01,2023,12,76.7,COMEXZ334,Computer and electronic product manufacturing,Computer and electronic manufacturing,FRED,MEX,2012
2024-01-01,2024,1,76.6,COMEXZ334,Computer and electronic product manufacturing,Computer and electronic manufacturing,FRED,MEX,2012
2024-02-01,2024,2,76.7,COMEXZ334,Computer and electronic product manufacturing,Computer and electronic manufacturing,FRED,MEX,2012
2024-03-01,2024,3,76.8,COMEXZ334,Computer and electronic product manufacturing,Computer and electronic manufacturing,FRED,MEX,2012
2024-04-01,2024,4,77.5,COMEXZ334,Computer and electronic product manufacturing,Computer and electronic manufacturing,FRED,MEX,2012
2024-05-01,2024,5,77.6,COMEXZ334,Computer and electronic product manufacturing,Computer and electronic manufacturing,FRED,MEX,2012
2024-06-01,2024,6,77.7,COMEXZ334,Computer and electronic product manufacturing,Computer and electronic manufacturing,FRED,MEX,2012
2024-07-01,2024,7,77.6,COMEXZ334,Computer and electronic product manufacturing,Computer and electronic manufacturing,FRED,MEX,2012
2024-08-01,2024,8,77.6,COMEXZ334,Computer and electronic product manufacturing,Computer and electronic manufacturing,FRED,MEX,2012
2024-09-01,2024,9,77.6,COMEXZ334,Computer and electronic product manufacturing,Computer and electronic manufacturing,FRED,MEX,2012
2024-10-01,2024,10,77.7,COMEXZ334,Computer and electronic product manufacturing,Computer and electronic manufacturing,FRED,MEX,2012
2024-11-01,2024,11,77.7,COMEXZ334,Computer and electronic product manufacturing,Computer and electronic manufacturing,FRED,MEX,2012
2024-12-01,2024,12,77.8,COMEXZ334,Computer and electronic product manufacturing,Computer and electronic manufacturing,FRED,MEX,2012
2025-01-01,2025,1,78.1,COMEXZ334,Computer and electronic product manufacturing,Computer and electronic manufacturing,FRED,MEX,2012
2025-02-01,2025,2,78.3,COMEXZ334,Computer and electronic product manufacturing,Computer and electronic manufacturing,FRED,MEX,2012
2025-03-01,2025,3,78.4,COMEXZ334,Computer and electronic product manufacturing,Computer and electronic manufacturing,FRED,MEX,2012
2025-04-01,2025,4,78.6,COMEXZ334,Computer and electronic product manufacturing,Computer and electronic manufacturing,FRED,MEX,2012
2025-05-01,2025,5,78.6,COMEXZ334,Computer and electronic product manufacturing,Computer and electronic manufacturing,FRED,MEX,2012
2025-06-01,2025,6,78.5,COMEXZ334,Computer and electronic product manufacturing,Computer and electronic manufacturing,FRED,MEX,2012
2025-07-01,2025,7,78.2,COMEXZ334,Computer and electronic product manufacturing,Computer and electronic manufacturing,FRED,MEX,2012
2025-08-01,2025,8,78.4,COMEXZ334,Computer and electronic product manufacturing,Computer and electronic manufacturing,FRED,MEX,2012
2025-09-01,2025,9,78.6,COMEXZ334,Computer and electronic product manufacturing,Computer and electronic manufacturing,FRED,MEX,2012
2025-10-01,2025,10,78.69999999999999,COMEXZ334,Computer and electronic product manufacturing,Computer and electronic manufacturing,FRED,MEX,2012
2025-11-01,2025,11,78.8,COMEXZ334,Computer and electronic product manufacturing,Computer and electronic manufacturing,FRED,MEX,2012
2025-12-01,2025,12,78.7,COMEXZ334,Computer and electronic product manufacturing,Computer and electronic manufacturing,FRED,MEX,2012
