date,year,month,ppi_value,series_id,industry,product,source,country_code,base_year
2013-10-01,2013,10,101.2,COOASZ3344,Semiconductor and other electronic component manufacturing,Semiconductor and other electronic components,FRED,OAC,2012
2013-11-01,2013,11,104.5,COOASZ3344,Semiconductor and other electronic component manufacturing,Semiconductor and other electronic components,FRED,OAC,2012
2013-12-01,2013,12,105.0,COOASZ3344,Semiconductor and other electronic component manufacturing,Semiconductor and other electronic components,FRED,OAC,2012
2014-01-01,2014,1,104.9,COOASZ3344,Semiconductor and other electronic component manufacturing,Semiconductor and other electronic components,FRED,OAC,2012
2014-02-01,2014,2,103.4,COOASZ3344,Semiconductor and other electronic component manufacturing,Semiconductor and other electronic components,FRED,OAC,2012
2014-03-01,2014,3,102.3,COOASZ3344,Semiconductor and other electronic component manufacturing,Semiconductor and other electronic components,FRED,OAC,2012
2014-04-01,2014,4,100.0,COOASZ3344,Semiconductor and other electronic component manufacturing,Semiconductor and other electronic components,FRED,OAC,2012
2014-05-01,2014,5,99.8,COOASZ3344,Semiconductor and other electronic component manufacturing,Semiconductor and other electronic components,FRED,OAC,2012
2014-06-01,2014,6,99.4,COOASZ3344,Semiconductor and other electronic component manufacturing,Semiconductor and other electronic components,FRED,OAC,2012
2014-07-01,2014,7,98.2,COOASZ3344,Semiconductor and other electronic component manufacturing,Semiconductor and other electronic components,FRED,OAC,2012
2014-08-01,2014,8,98.5,COOASZ3344,Semiconductor and other electronic component manufacturing,Semiconductor and other electronic components,FRED,OAC,2012
2014-09-01,2014,9,98.3,COOASZ3344,Semiconductor and other electronic component manufacturing,Semiconductor and other electronic components,FRED,OAC,2012
2014-10-01,2014,10,99.5,COOASZ3344,Semiconductor and other electronic component manufacturing,Semiconductor and other electronic components,FRED,OAC,2012
2014-11-01,2014,11,99.2,COOASZ3344,Semiconductor and other electronic component manufacturing,Semiconductor and other electronic components,FRED,OAC,2012
2014-12-01,2014,12,99.2,COOASZ3344,Semiconductor and other electronic component manufacturing,Semiconductor and other electronic components,FRED,OAC,2012
2015-01-01,2015,1,99.9,COOASZ3344,Semiconductor and other electronic component manufacturing,Semiconductor and other electronic components,FRED,OAC,2012
2015-02-01,2015,2,99.8,COOASZ3344,Semiconductor and other electronic component manufacturing,Semiconductor and other electronic components,FRED,OAC,2012
2015-03-01,2015,3,99.5,COOASZ3344,Semiconductor and other electronic component manufacturing,Semiconductor and other electronic components,FRED,OAC,2012
2015-04-01,2015,4,99.8,COOASZ3344,Semiconductor and other electronic component manufacturing,Semiconductor and other electronic components,FRED,OAC,2012
2015-05-01,2015,5,99.6,COOASZ3344,Semiconductor and other electronic component manufacturing,Semiconductor and other electronic components,FRED,OAC,2012
2015-06-01,2015,6,98.6,COOASZ3344,Semiconductor and other electronic component manufacturing,Semiconductor and other electronic components,FRED,OAC,2012
2015-07-01,2015,7,97.8,COOASZ3344,Semiconductor and other electronic component manufacturing,Semiconductor and other electronic components,FRED,OAC,2012
2015-08-01,2015,8,97.5,COOASZ3344,Semiconductor and other electronic component manufacturing,Semiconductor and other electronic components,FRED,OAC,2012
2015-09-01,2015,9,97.3,COOASZ3344,Semiconductor and other electronic component manufacturing,Semiconductor and other electronic components,FRED,OAC,2012
2015-10-01,2015,10,97.0,COOASZ3344,Semiconductor and other electronic component manufacturing,Semiconductor and other electronic components,FRED,OAC,2012
2015-11-01,2015,11,97.1,COOASZ3344,Semiconductor and other electronic component manufacturing,Semiconductor and other electronic components,FRED,OAC,2012
2015-12-01,2015,12,97.3,COOASZ3344,Semiconductor and other electronic component manufacturing,Semiconductor and other electronic components,FRED,OAC,2012
2016-01-01,2016,1,97.1,COOASZ3344,Semiconductor and other electronic component manufacturing,Semiconductor and other electronic components,FRED,OAC,2012
2016-02-01,2016,2,97.1,COOASZ3344,Semiconductor and other electronic component manufacturing,Semiconductor and other electronic components,FRED,OAC,2012
2016-03-01,2016,3,96.9,COOASZ3344,Semiconductor and other electronic component manufacturing,Semiconductor and other electronic components,FRED,OAC,2012
2016-04-01,2016,4,95.4,COOASZ3344,Semiconductor and other electronic component manufacturing,Semiconductor and other electronic components,FRED,OAC,2012
2016-05-01,2016,5,95.2,COOASZ3344,Semiconductor and other electronic component manufacturing,Semiconductor and other electronic components,FRED,OAC,2012
2016-06-01,2016,6,94.4,COOASZ3344,Semiconductor and other electronic component manufacturing,Semiconductor and other electronic components,FRED,OAC,2012
2016-07-01,2016,7,94.2,COOASZ3344,Semiconductor and other electronic component manufacturing,Semiconductor and other electronic components,FRED,OAC,2012
2016-08-01,2016,8,94.3,COOASZ3344,Semiconductor and other electronic component manufacturing,Semiconductor and other electronic components,FRED,OAC,2012
2016-09-01,2016,9,94.6,COOASZ3344,Semiconductor and other electronic component manufacturing,Semiconductor and other electronic components,FRED,OAC,2012
2016-10-01,2016,10,94.5,COOASZ3344,Semiconductor and other electronic component manufacturing,Semiconductor and other electronic components,FRED,OAC,2012
2016-11-01,2016,11,94.4,COOASZ3344,Semiconductor and other electronic component manufacturing,Semiconductor and other electronic components,FRED,OAC,2012
2016-12-01,2016,12,94.8,COOASZ3344,Semiconductor and other electronic component manufacturing,Semiconductor and other electronic components,FRED,OAC,2012
2017-01-01,2017,1,94.4,COOASZ3344,Semiconductor and other electronic component manufacturing,Semiconductor and other electronic components,FRED,OAC,2012
2017-02-01,2017,2,94.8,COOASZ3344,Semiconductor and other electronic component manufacturing,Semiconductor and other electronic components,FRED,OAC,2012
2017-03-01,2017,3,95.3,COOASZ3344,Semiconductor and other electronic component manufacturing,Semiconductor and other electronic components,FRED,OAC,2012
2017-04-01,2017,4,96.3,COOASZ3344,Semiconductor and other electronic component manufacturing,Semiconductor and other electronic components,FRED,OAC,2012
2017-05-01,2017,5,96.4,COOASZ3344,Semiconductor and other electronic component manufacturing,Semiconductor and other electronic components,FRED,OAC,2012
2017-06-01,2017,6,97.8,COOASZ3344,Semiconductor and other electronic component manufacturing,Semiconductor and other electronic components,FRED,OAC,2012
2017-07-01,2017,7,99.7,COOASZ3344,Semiconductor and other electronic component manufacturing,Semiconductor and other electronic components,FRED,OAC,2012
2017-08-01,2017,8,100.0,COOASZ3344,Semiconductor and other electronic component manufacturing,Semiconductor and other electronic components,FRED,OAC,2012
2017-09-01,2017,9,100.0,COOASZ3344,Semiconductor and other electronic component manufacturing,Semiconductor and other electronic components,FRED,OAC,2012
2017-10-01,2017,10,100.3,COOASZ3344,Semiconductor and other electronic component manufacturing,Semiconductor and other electronic components,FRED,OAC,2012
2017-11-01,2017,11,99.9,COOASZ3344,Semiconductor and other electronic component manufacturing,Semiconductor and other electronic components,FRED,OAC,2012
2017-12-01,2017,12,99.7,COOASZ3344,Semiconductor and other electronic component manufacturing,Semiconductor and other electronic components,FRED,OAC,2012
2018-01-01,2018,1,100.1,COOASZ3344,Semiconductor and other electronic component manufacturing,Semiconductor and other electronic components,FRED,OAC,2012
2018-02-01,2018,2,100.1,COOASZ3344,Semiconductor and other electronic component manufacturing,Semiconductor and other electronic components,FRED,OAC,2012
2018-03-01,2018,3,100.9,COOASZ3344,Semiconductor and other electronic component manufacturing,Semiconductor and other electronic components,FRED,OAC,2012
2018-04-01,2018,4,101.7,COOASZ3344,Semiconductor and other electronic component manufacturing,Semiconductor and other electronic components,FRED,OAC,2012
2018-05-01,2018,5,101.8,COOASZ3344,Semiconductor and other electronic component manufacturing,Semiconductor and other electronic components,FRED,OAC,2012
2018-06-01,2018,6,100.6,COOASZ3344,Semiconductor and other electronic component manufacturing,Semiconductor and other electronic components,FRED,OAC,2012
2018-07-01,2018,7,100.6,COOASZ3344,Semiconductor and other electronic component manufacturing,Semiconductor and other electronic components,FRED,OAC,2012
2018-08-01,2018,8,100.6,COOASZ3344,Semiconductor and other electronic component manufacturing,Semiconductor and other electronic components,FRED,OAC,2012
2018-09-01,2018,9,100.6,COOASZ3344,Semiconductor and other electronic component manufacturing,Semiconductor and other electronic components,FRED,OAC,2012
2018-10-01,2018,10,100.6,COOASZ3344,Semiconductor and other electronic component manufacturing,Semiconductor and other electronic components,FRED,OAC,2012
2018-11-01,2018,11,100.5,COOASZ3344,Semiconductor and other electronic component manufacturing,Semiconductor and other electronic components,FRED,OAC,2012
2018-12-01,2018,12,100.0,COOASZ3344,Semiconductor and other electronic component manufacturing,Semiconductor and other electronic components,FRED,OAC,2012
2019-01-01,2019,1,100.0,COOASZ3344,Semiconductor and other electronic component manufacturing,Semiconductor and other electronic components,FRED,OAC,2012
2019-02-01,2019,2,99.8,COOASZ3344,Semiconductor and other electronic component manufacturing,Semiconductor and other electronic components,FRED,OAC,2012
2019-03-01,2019,3,99.2,COOASZ3344,Semiconductor and other electronic component manufacturing,Semiconductor and other electronic components,FRED,OAC,2012
2019-04-01,2019,4,98.9,COOASZ3344,Semiconductor and other electronic component manufacturing,Semiconductor and other electronic components,FRED,OAC,2012
2019-05-01,2019,5,98.7,COOASZ3344,Semiconductor and other electronic component manufacturing,Semiconductor and other electronic components,FRED,OAC,2012
2019-06-01,2019,6,98.8,COOASZ3344,Semiconductor and other electronic component manufacturing,Semiconductor and other electronic components,FRED,OAC,2012
2019-07-01,2019,7,98.7,COOASZ3344,Semiconductor and other electronic component manufacturing,Semiconductor and other electronic components,FRED,OAC,2012
2019-08-01,2019,8,98.5,COOASZ3344,Semiconductor and other electronic component manufacturing,Semiconductor and other electronic components,FRED,OAC,2012
2019-09-01,2019,9,98.1,COOASZ3344,Semiconductor and other electronic component manufacturing,Semiconductor and other electronic components,FRED,OAC,2012
2019-10-01,2019,10,97.5,COOASZ3344,Semiconductor and other electronic component manufacturing,Semiconductor and other electronic components,FRED,OAC,2012
2019-11-01,2019,11,97.5,COOASZ3344,Semiconductor and other electronic component manufacturing,Semiconductor and other electronic components,FRED,OAC,2012
2019-12-01,2019,12,97.9,COOASZ3344,Semiconductor and other electronic component manufacturing,Semiconductor and other electronic components,FRED,OAC,2012
2020-01-01,2020,1,95.2,COOASZ3344,Semiconductor and other electronic component manufacturing,Semiconductor and other electronic components,FRED,OAC,2012
2020-02-01,2020,2,96.2,COOASZ3344,Semiconductor and other electronic component manufacturing,Semiconductor and other electronic components,FRED,OAC,2012
2020-03-01,2020,3,97.2,COOASZ3344,Semiconductor and other electronic component manufacturing,Semiconductor and other electronic components,FRED,OAC,2012
2020-04-01,2020,4,101.9,COOASZ3344,Semiconductor and other electronic component manufacturing,Semiconductor and other electronic components,FRED,OAC,2012
2020-05-01,2020,5,103.0,COOASZ3344,Semiconductor and other electronic component manufacturing,Semiconductor and other electronic components,FRED,OAC,2012
2020-06-01,2020,6,104.2,COOASZ3344,Semiconductor and other electronic component manufacturing,Semiconductor and other electronic components,FRED,OAC,2012
2020-07-01,2020,7,104.6,COOASZ3344,Semiconductor and other electronic component manufacturing,Semiconductor and other electronic components,FRED,OAC,2012
2020-08-01,2020,8,103.9,COOASZ3344,Semiconductor and other electronic component manufacturing,Semiconductor and other electronic components,FRED,OAC,2012
2020-09-01,2020,9,103.8,COOASZ3344,Semiconductor and other electronic component manufacturing,Semiconductor and other electronic components,FRED,OAC,2012
2020-10-01,2020,10,102.8,COOASZ3344,Semiconductor and other electronic component manufacturing,Semiconductor and other electronic components,FRED,OAC,2012
2020-11-01,2020,11,100.3,COOASZ3344,Semiconductor and other electronic component manufacturing,Semiconductor and other electronic components,FRED,OAC,2012
2020-12-01,2020,12,98.9,COOASZ3344,Semiconductor and other electronic component manufacturing,Semiconductor and other electronic components,FRED,OAC,2012
2021-01-01,2021,1,99.9,COOASZ3344,Semiconductor and other electronic component manufacturing,Semiconductor and other electronic components,FRED,OAC,2012
2021-02-01,2021,2,101.4,COOASZ3344,Semiconductor and other electronic component manufacturing,Semiconductor and other electronic components,FRED,OAC,2012
2021-03-01,2021,3,100.8,COOASZ3344,Semiconductor and other electronic component manufacturing,Semiconductor and other electronic components,FRED,OAC,2012
2021-04-01,2021,4,101.6,COOASZ3344,Semiconductor and other electronic component manufacturing,Semiconductor and other electronic components,FRED,OAC,2012
2021-05-01,2021,5,103.4,COOASZ3344,Semiconductor and other electronic component manufacturing,Semiconductor and other electronic components,FRED,OAC,2012
2021-06-01,2021,6,104.8,COOASZ3344,Semiconductor and other electronic component manufacturing,Semiconductor and other electronic components,FRED,OAC,2012
2021-07-01,2021,7,105.3,COOASZ3344,Semiconductor and other electronic component manufacturing,Semiconductor and other electronic components,FRED,OAC,2012
2021-08-01,2021,8,106.4,COOASZ3344,Semiconductor and other electronic component manufacturing,Semiconductor and other electronic components,FRED,OAC,2012
2021-09-01,2021,9,108.2,COOASZ3344,Semiconductor and other electronic component manufacturing,Semiconductor and other electronic components,FRED,OAC,2012
2021-10-01,2021,10,108.4,COOASZ3344,Semiconductor and other electronic component manufacturing,Semiconductor and other electronic components,FRED,OAC,2012
2021-11-01,2021,11,108.1,COOASZ3344,Semiconductor and other electronic component manufacturing,Semiconductor and other electronic components,FRED,OAC,2012
2021-12-01,2021,12,108.0,COOASZ3344,Semiconductor and other electronic component manufacturing,Semiconductor and other electronic components,FRED,OAC,2012
2022-01-01,2022,1,108.7,COOASZ3344,Semiconductor and other electronic component manufacturing,Semiconductor and other electronic components,FRED,OAC,2012
2022-02-01,2022,2,107.9,COOASZ3344,Semiconductor and other electronic component manufacturing,Semiconductor and other electronic components,FRED,OAC,2012
2022-03-01,2022,3,107.8,COOASZ3344,Semiconductor and other electronic component manufacturing,Semiconductor and other electronic components,FRED,OAC,2012
2022-04-01,2022,4,107.7,COOASZ3344,Semiconductor and other electronic component manufacturing,Semiconductor and other electronic components,FRED,OAC,2012
2022-05-01,2022,5,106.9,COOASZ3344,Semiconductor and other electronic component manufacturing,Semiconductor and other electronic components,FRED,OAC,2012
2022-06-01,2022,6,104.7,COOASZ3344,Semiconductor and other electronic component manufacturing,Semiconductor and other electronic components,FRED,OAC,2012
2022-07-01,2022,7,106.5,COOASZ3344,Semiconductor and other electronic component manufacturing,Semiconductor and other electronic components,FRED,OAC,2012
2022-08-01,2022,8,106.4,COOASZ3344,Semiconductor and other electronic component manufacturing,Semiconductor and other electronic components,FRED,OAC,2012
2022-09-01,2022,9,104.4,COOASZ3344,Semiconductor and other electronic component manufacturing,Semiconductor and other electronic components,FRED,OAC,2012
2022-10-01,2022,10,103.4,COOASZ3344,Semiconductor and other electronic component manufacturing,Semiconductor and other electronic components,FRED,OAC,2012
2022-11-01,2022,11,102.7,COOASZ3344,Semiconductor and other electronic component manufacturing,Semiconductor and other electronic components,FRED,OAC,2012
2022-12-01,2022,12,102.9,COOASZ3344,Semiconductor and other electronic component manufacturing,Semiconductor and other electronic components,FRED,OAC,2012
2023-01-01,2023,1,98.4,COOASZ3344,Semiconductor and other electronic component manufacturing,Semiconductor and other electronic components,FRED,OAC,2012
2023-02-01,2023,2,98.2,COOASZ3344,Semiconductor and other electronic component manufacturing,Semiconductor and other electronic components,FRED,OAC,2012
2023-03-01,2023,3,94.2,COOASZ3344,Semiconductor and other electronic component manufacturing,Semiconductor and other electronic components,FRED,OAC,2012
2023-04-01,2023,4,90.9,COOASZ3344,Semiconductor and other electronic component manufacturing,Semiconductor and other electronic components,FRED,OAC,2012
2023-05-01,2023,5,91.3,COOASZ3344,Semiconductor and other electronic component manufacturing,Semiconductor and other electronic components,FRED,OAC,2012
2023-06-01,2023,6,91.3,COOASZ3344,Semiconductor and other electronic component manufacturing,Semiconductor and other electronic components,FRED,OAC,2012
2023-07-01,2023,7,91.0,COOASZ3344,Semiconductor and other electronic component manufacturing,Semiconductor and other electronic components,FRED,OAC,2012
2023-08-01,2023,8,91.2,COOASZ3344,Semiconductor and other electronic component manufacturing,Semiconductor and other electronic components,FRED,OAC,2012
2023-09-01,2023,9,91.3,COOASZ3344,Semiconductor and other electronic component manufacturing,Semiconductor and other electronic components,FRED,OAC,2012
2023-10-01,2023,10,91.4,COOASZ3344,Semiconductor and other electronic component manufacturing,Semiconductor and other electronic components,FRED,OAC,2012
2023-11-01,2023,11,91.2,COOASZ3344,Semiconductor and other electronic component manufacturing,Semiconductor and other electronic components,FRED,OAC,2012
2023-12-01,2023,12,89.8,COOASZ3344,Semiconductor and other electronic component manufacturing,Semiconductor and other electronic components,FRED,OAC,2012
2024-01-01,2024,1,89.8,COOASZ3344,Semiconductor and other electronic component manufacturing,Semiconductor and other electronic components,FRED,OAC,2012
2024-02-01,2024,2,90.1,COOASZ3344,Semiconductor and other electronic component manufacturing,Semiconductor and other electronic components,FRED,OAC,2012
2024-03-01,2024,3,89.6,COOASZ3344,Semiconductor and other electronic component manufacturing,Semiconductor and other electronic components,FRED,OAC,2012
2024-04-01,2024,4,89.3,COOASZ3344,Semiconductor and other electronic component manufacturing,Semiconductor and other electronic components,FRED,OAC,2012
2024-05-01,2024,5,89.2,COOASZ3344,Semiconductor and other electronic component manufacturing,Semiconductor and other electronic components,FRED,OAC,2012
2024-06-01,2024,6,89.3,COOASZ3344,Semiconductor and other electronic component manufacturing,Semiconductor and other electronic components,FRED,OAC,2012
2024-07-01,2024,7,89.4,COOASZ3344,Semiconductor and other electronic component manufacturing,Semiconductor and other electronic components,FRED,OAC,2012
2024-08-01,2024,8,89.7,COOASZ3344,Semiconductor and other electronic component manufacturing,Semiconductor and other electronic components,FRED,OAC,2012
2024-09-01,2024,9,89.7,COOASZ3344,Semiconductor and other electronic component manufacturing,Semiconductor and other electronic components,FRED,OAC,2012
2024-10-01,2024,10,90.3,COOASZ3344,Semiconductor and other electronic component manufacturing,Semiconductor and other electronic components,FRED,OAC,2012
2024-11-01,2024,11,93.0,COOASZ3344,Semiconductor and other electronic component manufacturing,Semiconductor and other electronic components,FRED,OAC,2012
2024-12-01,2024,12,93.1,COOASZ3344,Semiconductor and other electronic component manufacturing,Semiconductor and other electronic components,FRED,OAC,2012
2025-01-01,2025,1,92.3,COOASZ3344,Semiconductor and other electronic component manufacturing,Semiconductor and other electronic components,FRED,OAC,2012
2025-02-01,2025,2,92.1,COOASZ3344,Semiconductor and other electronic component manufacturing,Semiconductor and other electronic components,FRED,OAC,2012
2025-03-01,2025,3,92.0,COOASZ3344,Semiconductor and other electronic component manufacturing,Semiconductor and other electronic components,FRED,OAC,2012
2025-04-01,2025,4,91.3,COOASZ3344,Semiconductor and other electronic component manufacturing,Semiconductor and other electronic components,FRED,OAC,2012
2025-05-01,2025,5,90.8,COOASZ3344,Semiconductor and other electronic component manufacturing,Semiconductor and other electronic components,FRED,OAC,2012
2025-06-01,2025,6,89.6,COOASZ3344,Semiconductor and other electronic component manufacturing,Semiconductor and other electronic components,FRED,OAC,2012
2025-07-01,2025,7,89.9,COOASZ3344,Semiconductor and other electronic component manufacturing,Semiconductor and other electronic components,FRED,OAC,2012
2025-08-01,2025,8,95.1,COOASZ3344,Semiconductor and other electronic component manufacturing,Semiconductor and other electronic components,FRED,OAC,2012
2025-09-01,2025,9,95.3,COOASZ3344,Semiconductor and other electronic component manufacturing,Semiconductor and other electronic components,FRED,OAC,2012
2025-10-01,2025,10,96.7,COOASZ3344,Semiconductor and other electronic component manufacturing,Semiconductor and other electronic components,FRED,OAC,2012
2025-11-01,2025,11,98.1,COOASZ3344,Semiconductor and other electronic component manufacturing,Semiconductor and other electronic components,FRED,OAC,2012
2025-12-01,2025,12,98.7,COOASZ3344,Semiconductor and other electronic component manufacturing,Semiconductor and other electronic components,FRED,OAC,2012
